State,County,LACCESS_NHPI15,FID,FID
Utah,Washington,260.8793939,2577,2577
Utah,Wayne,1.000000024,2580,2580
Utah,Weber,143.0184254,2587,2587
Vermont,Addison,0,2590,2590
Vermont,Bennington,0.758443142,2591,2591
Vermont,Caledonia,0,2596,2596
Vermont,Chittenden,1.150035988,2599,2599
Vermont,Essex,0,2604,2604
Vermont,Franklin,0,2607,2607
Vermont,Grand Isle,0.360082376,2609,2609
Vermont,Lamoille,0,2611,2611
Vermont,Orange,0.05742212,2612,2612
Vermont,Orleans,4.859726429,2614,2614
Vermont,Rutland,0.948737827,2615,2615
Vermont,Washington,0.726947173,2617,2617
Vermont,Windham,6.99999976,2620,2620
Vermont,Windsor,0,2625,2625
Virginia,Accomack,0,2719,2719
Virginia,Albemarle,2.743372048,2728,2728
Virginia,Alleghany,0,2733,2733
Virginia,Amelia,0,2741,2741
Virginia,Amherst,4.00930804,2746,2746
Virginia,Appomattox,0,2749,2749
Virginia,Arlington,6.100861819,2753,2753
Virginia,Augusta,0.732638843,2758,2758
Virginia,Bath,0,2763,2763
Virginia,Bland,0,2772,2772
Virginia,Botetourt,0.534377962,2776,2776
Virginia,Brunswick,2.999999955,2777,2777
Virginia,Buchanan,,2784,2784
Virginia,Buckingham,0,2785,2785
Virginia,Campbell,8.000000057,2788,2788
Virginia,Caroline,0.035397105,2793,2793
Virginia,Carroll,0,2797,2797
Virginia,Charles City,0,2806,2806
Virginia,Charlotte,0,2810,2810
Virginia,Chesterfield,84.98015741,2816,2816
Virginia,Clarke,0.029431345,2819,2819
Virginia,Craig,0,2820,2820
Virginia,Culpeper,2.405560065,2824,2824
Virginia,Cumberland,0,2827,2827
Virginia,Dickenson,,2832,2832
Virginia,Dinwiddie,3.660438614,2838,2838
Virginia,Essex,0,2842,2842
Virginia,Fauquier,3.489468077,2853,2853
Virginia,Floyd,0,2856,2856
Virginia,Fluvanna,4.908174688,2858,2858
Virginia,Frederick,5.508909994,2868,2868
Virginia,Giles,0,2873,2873
Virginia,Gloucester,2.833271497,2887,2887
Virginia,Goochland,0.101726978,2892,2892
Virginia,Grayson,0,2896,2896
Virginia,Greene,0,2899,2899
Virginia,Greensville,0,2902,2902
Virginia,Halifax,1.000000003,2904,2904
Virginia,Hanover,15.1909374,2909,2909
Virginia,Henrico,20.05466304,2915,2915
Virginia,Henry,0,2918,2918
Virginia,Highland,0,2920,2920
Virginia,Isle of Wight,4.091575506,2925,2925
Virginia,James City,14.80999431,2930,2930
Virginia,King and Queen,0,2936,2936
Virginia,King George,,2938,2938
Virginia,King William,0,2943,2943
Virginia,Lancaster,0,2948,2948
Virginia,Lee,0,2950,2950
Virginia,Loudoun,24.34753165,2952,2952
Virginia,Louisa,1.737932128,2953,2953
Virginia,Lunenburg,0,2954,2954
Virginia,Madison,0,2955,2955
Virginia,Mathews,0,2962,2962
Virginia,Mecklenburg,0.324266021,2964,2964
Virginia,Middlesex,0,2965,2965
Virginia,Montgomery,5.635305299,2966,2966
Virginia,Nelson,3.000000031,2968,2968
Virginia,New Kent,0,2971,2971
Virginia,Northampton,0,2982,2982
Virginia,Northumberland,0.992607959,2983,2983
Virginia,Nottoway,2.999999935,2984,2984
Virginia,Orange,8.553096482,2985,2985
Virginia,Page,0,2986,2986
Virginia,Patrick,0,2987,2987
Virginia,Pittsylvania,7.991043488,2988,2988
Virginia,Powhatan,0.999999974,2989,2989
Virginia,Prince Edward,12.98333519,2990,2990
Virginia,Prince George,69.60208732,2991,2991
Virginia,Prince William,94.67692058,2992,2992
Virginia,Pulaski,1.281080917,2993,2993
Virginia,Rappahannock,1.18312244,2994,2994
Virginia,Rockbridge,0,2997,2997
Virginia,Rockingham,0.000330045,2998,2998
Virginia,Russell,0,2999,2999
Virginia,Scott,10.99999996,2585,2585
Virginia,Shenandoah,0.717696732,2594,2594
Virginia,Smyth,3.000000104,2600,2600
Virginia,Southampton,0,2608,2608
Virginia,Spotsylvania,38.43000147,2619,2619
Virginia,Stafford,46.59068799,2629,2629
Virginia,Surry,1.000000037,2636,2636
Virginia,Sussex,0,2647,2647
Virginia,Tazewell,0,2656,2656
Virginia,Warren,1.00000004,2662,2662
Virginia,Washington,7.1601121,2667,2667
Virginia,Westmoreland,0,2684,2684
Virginia,Wise,0.526923001,2695,2695
Virginia,Wythe,0.007396461,2699,2699
Virginia,York,33.34870167,2709,2709
Virginia,Alexandria,,2712,2712
Virginia,Bristol,0.734128093,2716,2716
Virginia,Buena Vista,11.57179231,2720,2720
Virginia,Charlottesville,1.666704491,2722,2722
Virginia,Chesapeake,40.75614273,2724,2724
Virginia,Colonial Heights,1.67701558,2727,2727
Virginia,Covington,0,2729,2729
Virginia,Danville,0,2732,2732
Virginia,Emporia,0,2736,2736
Virginia,Falls Church,,2740,2740
Virginia,Fredericksburg,1.206491716,2745,2745
Virginia,Galax,0.089639165,2747,2747
Virginia,Hampton,39.78581015,2751,2751
Virginia,Harrisonburg,0,2755,2755
Virginia,Hopewell,8.56740246,2756,2756
Virginia,Lexington,0,2760,2760
Virginia,Lynchburg,9.450420219,2762,2762
Virginia,Manassas,0,2765,2765
Virginia,Manassas Park,5.378069898,2768,2768
Virginia,Martinsville,0.975278802,2771,2771
Virginia,Newport News,91.42212651,2775,2775
Virginia,Norfolk,75.49017925,2778,2778
Virginia,Norton,0,2780,2780
Virginia,Petersburg,1.340827256,2782,2782
Virginia,Poquoson,1.834557008,2791,2791
Virginia,Portsmouth,7.989275109,2795,2795
Virginia,Radford,0,2799,2799
Virginia,Salem,0,2809,2809
Virginia,Staunton,0.406044304,2812,2812
Virginia,Suffolk,13.86699609,2815,2815
Virginia,Virginia Beach,100.9096445,2826,2826
Virginia,Waynesboro,0,2831,2831
Virginia,Williamsburg,1.43522295,2835,2835
Virginia,Winchester,2.007744312,2837,2837
Washington,Adams,1.011455745,2840,2840
Washington,Asotin,17.71953245,2845,2845
Washington,Benton,39.6664602,2847,2847
Washington,Chelan,13.50619786,2852,2852
Washington,Clallam,28.17792568,2861,2861
Washington,Clark,505.4971905,2865,2865
Washington,Columbia,1,2869,2869
Washington,Cowlitz,55.10528024,2871,2871
Washington,Douglas,25.8477878,2877,2877
Washington,Ferry,6.789612375,2880,2880
Washington,Franklin,24.86459102,2884,2884
Washington,Garfield,0,2886,2886
Washington,Grant,17.84677606,2889,2889
Washington,Grays Harbor,48.15153265,2894,2894
Washington,Island,110.7037728,2898,2898
Washington,Jefferson,14.39867171,2905,2905
Washington,King,1914.046483,2913,2913
Washington,Kitsap,653.1140503,2927,2927
Washington,Kittitas,19.33860671,2932,2932
Washington,Klickitat,2.206930982,2935,2935
Washington,Lewis,18.66872641,2940,2940
Washington,Lincoln,2.000000036,2942,2942
Washington,Mason,19.1226888,2946,2946
Washington,Okanogan,5.849181061,2947,2947
Washington,Pacific,5.07806802,2949,2949
Washington,Pend Oreille,5.999999931,2951,2951
Washington,Pierce,3573.391363,2956,2956
Washington,San Juan,0,2957,2957
Washington,Skagit,59.04356515,2958,2958
Washington,Skamania,0,2959,2959
Washington,Snohomish,588.5210555,2960,2960
Washington,Spokane,181.01163,2961,2961
Washington,Stevens,24.12010062,2963,2963
Washington,Thurston,729.6790822,2967,2967
Washington,Wahkiakum,6.000000084,2969,2969
Washington,Walla Walla,46.09667137,2970,2970
Washington,Whatcom,166.7195996,2972,2972
Washington,Whitman,7.242314929,2973,2973
Washington,Yakima,32.81170127,2974,2974
West Virginia,Barbour,0.406952338,2975,2975
West Virginia,Berkeley,9.874441696,2976,2976
West Virginia,Boone,0,2977,2977
West Virginia,Braxton,1.202107017,2978,2978
West Virginia,Brooke,1.000000052,2979,2979
West Virginia,Cabell,2.020830804,2980,2980
West Virginia,Calhoun,0,2981,2981
West Virginia,Clay,0.999999991,3000,3000
West Virginia,Doddridge,0.83686698,3002,3002
West Virginia,Fayette,2.432193296,3006,3006
West Virginia,Gilmer,0,3008,3008
West Virginia,Grant,1.005801716,3011,3011
West Virginia,Greenbrier,1.521806411,3013,3013
West Virginia,Hampshire,13.00000053,3016,3016
West Virginia,Hancock,5.520411547,3017,3017
West Virginia,Hardy,0,3019,3019
West Virginia,Harrison,3.793976868,3021,3021
West Virginia,Jackson,0,3023,3023
West Virginia,Jefferson,7.921147764,3026,3026
West Virginia,Kanawha,6.880472063,3027,3027
West Virginia,Lewis,0,3029,3029
West Virginia,Lincoln,0,3031,3031
West Virginia,Logan,0,3034,3034
West Virginia,McDowell,0,3037,3037
West Virginia,Marion,1.040458538,3039,3039
West Virginia,Marshall,0,3041,3041
West Virginia,Mason,12,3042,3042
West Virginia,Mercer,0,3044,3044
West Virginia,Mineral,0,3046,3046
West Virginia,Mingo,0,3048,3048
West Virginia,Monongalia,3.588523326,3050,3050
West Virginia,Monroe,0,3052,3052
West Virginia,Morgan,1.718367495,3054,3054
West Virginia,Nicholas,0,3057,3057
West Virginia,Ohio,3.300813153,3059,3059
West Virginia,Pendleton,1.000000045,3061,3061
West Virginia,Pleasants,0,3064,3064
West Virginia,Pocahontas,0,3066,3066
West Virginia,Preston,6.890524911,3068,3068
West Virginia,Putnam,9.601329219,3070,3070
West Virginia,Raleigh,9.011157191,3073,3073
West Virginia,Randolph,0,3075,3075
West Virginia,Ritchie,0,3077,3077
West Virginia,Roane,0.999999984,3079,3079
West Virginia,Summers,0,3080,3080
West Virginia,Taylor,0,3082,3082
West Virginia,Tucker,1.000000009,3084,3084
West Virginia,Tyler,0,3085,3085
West Virginia,Upshur,0,3087,3087
West Virginia,Wayne,0.645574906,3089,3089
West Virginia,Webster,0,3091,3091
West Virginia,Wetzel,0.488366909,3093,3093
West Virginia,Wirt,0,3095,3095
West Virginia,Wood,6.665309181,3097,3097
West Virginia,Wyoming,0,3099,3099
Wisconsin,Adams,0,3101,3101
Wisconsin,Ashland,0.033708724,3104,3104
Wisconsin,Barron,0.600362256,3106,3106
Wisconsin,Bayfield,0,3108,3108
Wisconsin,Brown,43.28783378,3111,3111
Wisconsin,Buffalo,0,3113,3113
Wisconsin,Burnett,1.000000008,3115,3115
Wisconsin,Calumet,1,3116,3116
Wisconsin,Chippewa,1,3117,3117
Wisconsin,Clark,0.704843283,3119,3119
Wisconsin,Columbia,0,3120,3120
Wisconsin,Crawford,0,3122,3122
Wisconsin,Dane,44.28553782,3124,3124
Wisconsin,Dodge,10.69452381,3126,3126
Wisconsin,Door,2,3131,3131
Wisconsin,Douglas,1.000000015,3134,3134
Wisconsin,Dunn,4.805892772,3135,3135
Wisconsin,Eau Claire,2.213798297,3137,3137
Wisconsin,Florence,0,3138,3138
Wisconsin,Fond du Lac,4.265344226,3140,3140
Wisconsin,Forest,8.999999922,3141,3141
Wisconsin,Grant,0,3143,3143
Wisconsin,Green,0.451837241,3145,3145
Wisconsin,Green Lake,0,3147,3147
Wisconsin,Iowa,0,3148,3148
Wisconsin,Iron,0,3151,3151
Wisconsin,Jackson,11.83860007,3153,3153
Wisconsin,Jefferson,0.868854575,3154,3154
Wisconsin,Juneau,2.013468225,3156,3156
Wisconsin,Kenosha,23.94916831,3158,3158
Wisconsin,Kewaunee,0,3160,3160
Wisconsin,La Crosse,5.8484172,3161,3161
Wisconsin,Lafayette,0,3163,3163
Wisconsin,Langlade,1.000000045,3165,3165
Wisconsin,Lincoln,3.999999877,3166,3166
Wisconsin,Manitowoc,1.974334683,3169,3169
Wisconsin,Marathon,3.424285904,3170,3170
Wisconsin,Marinette,6.000000017,3172,3172
Wisconsin,Marquette,0,3174,3174
Wisconsin,Menominee,0,3175,3175
Wisconsin,Milwaukee,37.46793326,3177,3177
Wisconsin,Monroe,9.205475051,3179,3179
Wisconsin,Oconto,2.00000004,3181,3181
Wisconsin,Oneida,2.207767069,3183,3183
Wisconsin,Outagamie,6.748000691,3185,3185
Wisconsin,Ozaukee,9.392555694,3186,3186
Wisconsin,Pepin,,3188,3188
Wisconsin,Pierce,0.468476772,3189,3189
Wisconsin,Polk,0,3191,3191
Wisconsin,Portage,0.710008476,3192,3192
Wisconsin,Price,2.598899921,3194,3194
Wisconsin,Racine,15.38808774,3195,3195
Wisconsin,Richland,0,3196,3196
Wisconsin,Rock,18.33755631,3198,3198
Wisconsin,Rusk,0.99999994,3199,3199
Wisconsin,St. Croix,2.899733199,3200,3200
Wisconsin,Sauk,1.474476792,3202,3202
Wisconsin,Sawyer,0,3203,3203
Wisconsin,Shawano,0.067320704,3205,3205
Wisconsin,Sheboygan,1.910124481,3207,3207
Wisconsin,Taylor,0,3208,3208
Wisconsin,Trempealeau,0,3210,3210
Wisconsin,Vernon,0,3213,3213
Wisconsin,Vilas,0,3001,3001
Wisconsin,Walworth,16.60569391,3003,3003
Wisconsin,Washburn,0,3004,3004
Wisconsin,Washington,4.675047507,3005,3005
Wisconsin,Waukesha,46.27675499,3007,3007
Wisconsin,Waupaca,0.843504488,3009,3009
Wisconsin,Waushara,0,3010,3010
Wisconsin,Winnebago,13.51744504,3012,3012
Wisconsin,Wood,3.131525747,3014,3014
Wyoming,Albany,3.462134838,3015,3015
Wyoming,Big Horn,0.999999996,3018,3018
Wyoming,Campbell,2.050945316,3020,3020
Wyoming,Carbon,10.81841336,3022,3022
Wyoming,Converse,0.211484537,3024,3024
Wyoming,Crook,0,3025,3025
Wyoming,Fremont,0,3028,3028
Wyoming,Goshen,2.288524901,3030,3030
Wyoming,Hot Springs,0,3032,3032
Wyoming,Johnson,0,3033,3033
Wyoming,Laramie,48.23843687,3035,3035
Wyoming,Lincoln,2.812999234,3036,3036
Wyoming,Natrona,9.181394338,3038,3038
Wyoming,Niobrara,0,3040,3040
Wyoming,Park,7.993107276,3043,3043
Wyoming,Platte,4.00000019,3045,3045
Wyoming,Sheridan,9.798893674,3047,3047
Wyoming,Sublette,0,3049,3049
Wyoming,Sweetwater,27.72044259,3051,3051
Wyoming,Teton,8.468846861,3053,3053
Wyoming,Uinta,6.58610358,3055,3055
Wyoming,Washakie,0,3056,3056
Wyoming,Weston,0.50774987,3058,3058
