DR-1874-VA,1874,VA,DR,2010-02-16T13:30:00.000Z,2010,Snow,SEVERE WINTER STORM AND SNOWSTORM,0,0,1,1,2009-12-18T00:00:00.000Z,2009-12-20T00:00:00.000Z,2018-05-16T23:59:00.000Z,51,121,99121,Montgomery (County),10010,3f111213abf03413d1888d4092926b6aba179c12,2021-07-13T23:01:49.115Z,60c3b849a0ee349d7109290f
DR-1874-VA,1874,VA,DR,2010-02-16T13:30:00.000Z,2010,Snow,SEVERE WINTER STORM AND SNOWSTORM,0,0,1,1,2009-12-18T00:00:00.000Z,2009-12-20T00:00:00.000Z,2018-05-16T23:59:00.000Z,51,125,99125,Nelson (County),10010,a34a16a33d904bf6d30afd1df929475ae6967c9b,2021-07-13T23:01:49.116Z,60c3b849a0ee349d71092911
DR-1874-VA,1874,VA,DR,2010-02-16T13:30:00.000Z,2010,Snow,SEVERE WINTER STORM AND SNOWSTORM,0,0,1,1,2009-12-18T00:00:00.000Z,2009-12-20T00:00:00.000Z,2018-05-16T23:59:00.000Z,51,137,99137,Orange (County),10010,35ff4f6106e3c0a25402f3c42a7903c7f5cc2876,2021-07-13T23:01:49.118Z,60c3b849a0ee349d71092913
DR-1874-VA,1874,VA,DR,2010-02-16T13:30:00.000Z,2010,Snow,SEVERE WINTER STORM AND SNOWSTORM,0,0,1,1,2009-12-18T00:00:00.000Z,2009-12-20T00:00:00.000Z,2018-05-16T23:59:00.000Z,51,139,99139,Page (County),10010,28660e37266ad012aa2a0f5507c583455dd5f804,2021-07-13T23:01:49.119Z,60c3b849a0ee349d71092917
DR-1874-VA,1874,VA,DR,2010-02-16T13:30:00.000Z,2010,Snow,SEVERE WINTER STORM AND SNOWSTORM,0,0,1,1,2009-12-18T00:00:00.000Z,2009-12-20T00:00:00.000Z,2018-05-16T23:59:00.000Z,51,153,99153,Prince William (County),10010,bf08d200ef7da1dbeeea5e43b5045dda29450797,2021-07-13T23:01:49.120Z,60c3b849a0ee349d7109291c
DR-1874-VA,1874,VA,DR,2010-02-16T13:30:00.000Z,2010,Snow,SEVERE WINTER STORM AND SNOWSTORM,0,0,1,1,2009-12-18T00:00:00.000Z,2009-12-20T00:00:00.000Z,2018-05-16T23:59:00.000Z,51,161,99161,Roanoke (County),10010,dd515cd1303b0606cf365125391f9f48098bd470,2021-07-13T23:01:49.122Z,60c3b849a0ee349d71092925
DR-1874-VA,1874,VA,DR,2010-02-16T13:30:00.000Z,2010,Snow,SEVERE WINTER STORM AND SNOWSTORM,0,0,1,1,2009-12-18T00:00:00.000Z,2009-12-20T00:00:00.000Z,2018-05-16T23:59:00.000Z,51,163,99163,Rockbridge (County),10010,a2f566f80026d200498e8b52c9e743e8027ffa46,2021-07-13T23:01:49.124Z,60c3b849a0ee349d71092932
DR-1874-VA,1874,VA,DR,2010-02-16T13:30:00.000Z,2010,Snow,SEVERE WINTER STORM AND SNOWSTORM,0,0,1,1,2009-12-18T00:00:00.000Z,2009-12-20T00:00:00.000Z,2018-05-16T23:59:00.000Z,51,167,99167,Russell (County),10010,daf81648a2d80b14d535ddb1dc386d79293039de,2021-07-13T23:01:49.125Z,60c3b849a0ee349d71092937
DR-1874-VA,1874,VA,DR,2010-02-16T13:30:00.000Z,2010,Snow,SEVERE WINTER STORM AND SNOWSTORM,0,0,1,1,2009-12-18T00:00:00.000Z,2009-12-20T00:00:00.000Z,2018-05-16T23:59:00.000Z,51,169,99169,Scott (County),10010,5ae67020606d14fb414b6d474c559702828c48b0,2021-07-13T23:01:49.128Z,60c3b849a0ee349d7109293b
DR-1874-VA,1874,VA,DR,2010-02-16T13:30:00.000Z,2010,Snow,SEVERE WINTER STORM AND SNOWSTORM,0,0,1,1,2009-12-18T00:00:00.000Z,2009-12-20T00:00:00.000Z,2018-05-16T23:59:00.000Z,51,177,99177,Spotsylvania (County),10010,ad96bb78b50795472bbd7ade3fef392ada79d268,2021-07-13T23:01:49.130Z,60c3b849a0ee349d7109293e
DR-1874-VA,1874,VA,DR,2010-02-16T13:30:00.000Z,2010,Snow,SEVERE WINTER STORM AND SNOWSTORM,0,0,1,1,2009-12-18T00:00:00.000Z,2009-12-20T00:00:00.000Z,2018-05-16T23:59:00.000Z,51,179,99179,Stafford (County),10010,6371e78119ff41e86b13ca2af1c39687d54dacc3,2021-07-13T23:01:49.131Z,60c3b849a0ee349d71092945
DR-1874-VA,1874,VA,DR,2010-02-16T13:30:00.000Z,2010,Snow,SEVERE WINTER STORM AND SNOWSTORM,0,0,1,1,2009-12-18T00:00:00.000Z,2009-12-20T00:00:00.000Z,2018-05-16T23:59:00.000Z,51,185,99185,Tazewell (County),10010,a94127f44779ed8de3d9f1d12da0aea515f764fd,2021-07-13T23:01:49.132Z,60c3b849a0ee349d71092949
DR-1874-VA,1874,VA,DR,2010-02-16T13:30:00.000Z,2010,Snow,SEVERE WINTER STORM AND SNOWSTORM,0,0,1,1,2009-12-18T00:00:00.000Z,2009-12-20T00:00:00.000Z,2018-05-16T23:59:00.000Z,51,195,99195,Wise (County),10010,10026d3a6a7a131b7e31807a1bb7d86d5772d60f,2021-07-13T23:01:49.133Z,60c3b849a0ee349d7109294a
DR-1874-VA,1874,VA,DR,2010-02-16T13:30:00.000Z,2010,Snow,SEVERE WINTER STORM AND SNOWSTORM,0,0,1,1,2009-12-18T00:00:00.000Z,2009-12-20T00:00:00.000Z,2018-05-16T23:59:00.000Z,51,510,1000,Alexandria,10010,edf1d8d9c55a327cd68a5ad1c1e088a821569d1f,2021-07-13T23:01:49.135Z,60c3b849a0ee349d71092951
DR-1874-VA,1874,VA,DR,2010-02-16T13:30:00.000Z,2010,Snow,SEVERE WINTER STORM AND SNOWSTORM,0,0,1,1,2009-12-18T00:00:00.000Z,2009-12-20T00:00:00.000Z,2018-05-16T23:59:00.000Z,51,530,11032,Buena Vista,10010,ea0803734d20d6966f219f93b155b73b969d009d,2021-07-13T23:01:49.137Z,60c3b849a0ee349d71092953
DR-1874-VA,1874,VA,DR,2010-02-16T13:30:00.000Z,2010,Snow,SEVERE WINTER STORM AND SNOWSTORM,0,0,1,1,2009-12-18T00:00:00.000Z,2009-12-20T00:00:00.000Z,2018-05-16T23:59:00.000Z,51,540,14968,Charlottesville,10010,3752945b1356faf53d59ea4990cea053edf27667,2021-07-13T23:01:49.138Z,60c3b849a0ee349d7109295b
DR-1874-VA,1874,VA,DR,2010-02-16T13:30:00.000Z,2010,Snow,SEVERE WINTER STORM AND SNOWSTORM,0,0,1,1,2009-12-18T00:00:00.000Z,2009-12-20T00:00:00.000Z,2018-05-16T23:59:00.000Z,51,580,19728,Covington,10010,b59becd42fd8ffe0d7839d605080db8a389cf5b6,2021-07-13T23:01:49.142Z,60c3b849a0ee349d7109295e
DR-1874-VA,1874,VA,DR,2010-02-16T13:30:00.000Z,2010,Snow,SEVERE WINTER STORM AND SNOWSTORM,0,0,1,1,2009-12-18T00:00:00.000Z,2009-12-20T00:00:00.000Z,2018-05-16T23:59:00.000Z,51,600,26496,Fairfax,10010,28c02808aac07465360b23a126d55984e124d3ef,2021-07-13T23:01:49.143Z,60c3b849a0ee349d71092966
DR-1874-VA,1874,VA,DR,2010-02-16T13:30:00.000Z,2010,Snow,SEVERE WINTER STORM AND SNOWSTORM,0,0,1,1,2009-12-18T00:00:00.000Z,2009-12-20T00:00:00.000Z,2018-05-16T23:59:00.000Z,51,610,27200,Falls Church,10010,67d7be87b55e6d676e157f36ad714919ae61e190,2021-07-13T23:01:49.145Z,60c3b849a0ee349d71092968
DR-1874-VA,1874,VA,DR,2010-02-16T13:30:00.000Z,2010,Snow,SEVERE WINTER STORM AND SNOWSTORM,0,0,1,1,2009-12-18T00:00:00.000Z,2009-12-20T00:00:00.000Z,2018-05-16T23:59:00.000Z,51,630,29744,Fredericksburg,10010,0a0f2ef04552c3bb02e362b6b9d6dafdcdb96c88,2021-07-13T23:01:49.145Z,60c3b849a0ee349d7109296d
DR-1874-VA,1874,VA,DR,2010-02-16T13:30:00.000Z,2010,Snow,SEVERE WINTER STORM AND SNOWSTORM,0,0,1,1,2009-12-18T00:00:00.000Z,2009-12-20T00:00:00.000Z,2018-05-16T23:59:00.000Z,51,640,30208,Galax,10010,8ce60a9a28457010ae0bcdfc191571f6c3447c3b,2021-07-13T23:01:49.146Z,60c3b849a0ee349d71092976
DR-1874-VA,1874,VA,DR,2010-02-16T13:30:00.000Z,2010,Snow,SEVERE WINTER STORM AND SNOWSTORM,0,0,1,1,2009-12-18T00:00:00.000Z,2009-12-20T00:00:00.000Z,2018-05-16T23:59:00.000Z,51,683,48952,Manassas,10010,c0d6dcd501808b38264d17c7cf93383c31ea3fed,2021-07-13T23:01:49.148Z,60c3b849a0ee349d7109297a
DR-1874-VA,1874,VA,DR,2010-02-16T13:30:00.000Z,2010,Snow,SEVERE WINTER STORM AND SNOWSTORM,0,0,1,1,2009-12-18T00:00:00.000Z,2009-12-20T00:00:00.000Z,2018-05-16T23:59:00.000Z,51,685,48968,Manassas Park,10010,002127becff02c89f0157d0c54928c81c1a1be5c,2021-07-13T23:01:49.149Z,60c3b849a0ee349d7109297d
DR-1874-VA,1874,VA,DR,2010-02-16T13:30:00.000Z,2010,Snow,SEVERE WINTER STORM AND SNOWSTORM,0,0,1,1,2009-12-18T00:00:00.000Z,2009-12-20T00:00:00.000Z,2018-05-16T23:59:00.000Z,51,720,57688,Norton,10010,838fa499e00ef5380140e8dbcb6679b1e11a56da,2021-07-13T23:01:49.150Z,60c3b849a0ee349d71092988
DR-1874-VA,1874,VA,DR,2010-02-16T13:30:00.000Z,2010,Snow,SEVERE WINTER STORM AND SNOWSTORM,0,0,1,1,2009-12-18T00:00:00.000Z,2009-12-20T00:00:00.000Z,2018-05-16T23:59:00.000Z,51,750,65392,Radford,10010,951b57e48ea1ad74f0b6c7acdb3a0cf1503d25b9,2021-07-13T23:01:49.154Z,60c3b849a0ee349d7109298e
DR-1874-VA,1874,VA,DR,2010-02-16T13:30:00.000Z,2010,Snow,SEVERE WINTER STORM AND SNOWSTORM,0,0,1,1,2009-12-18T00:00:00.000Z,2009-12-20T00:00:00.000Z,2018-05-16T23:59:00.000Z,51,770,68000,Roanoke,10010,541443cfa0e24d2afaddc74ccb7742bf85bd447b,2021-07-13T23:01:49.156Z,60c3b849a0ee349d71092998
DR-1874-VA,1874,VA,DR,2010-02-16T13:30:00.000Z,2010,Snow,SEVERE WINTER STORM AND SNOWSTORM,0,0,1,1,2009-12-18T00:00:00.000Z,2009-12-20T00:00:00.000Z,2018-05-16T23:59:00.000Z,51,790,75216,Staunton,10010,6a3841d069f0d636d661d21b2a3c57a5a21cff19,2021-07-13T23:01:49.157Z,60c3b849a0ee349d7109299c
DR-1874-VA,1874,VA,DR,2010-02-16T13:30:00.000Z,2010,Snow,SEVERE WINTER STORM AND SNOWSTORM,0,0,1,1,2009-12-18T00:00:00.000Z,2009-12-20T00:00:00.000Z,2018-05-16T23:59:00.000Z,51,820,83680,Waynesboro,10010,5ba1eb108d3fb306c63e236aefd153fd715637fb,2021-07-13T23:01:49.159Z,60c3b849a0ee349d710929a2
DR-1875-MD,1875,MD,DR,2010-02-19T19:44:00.000Z,2010,Snow,SEVERE WINTER STORM AND SNOWSTORM,0,0,1,1,2009-12-18T00:00:00.000Z,2009-12-20T00:00:00.000Z,2016-11-01T23:59:00.000Z,24,003,99003,Anne Arundel (County),10012,6c33778aefba8df7221b6d3af4353cee9ab98948,2021-07-13T23:01:49.162Z,60c3b849a0ee349d710929a5
DR-1875-MD,1875,MD,DR,2010-02-19T19:44:00.000Z,2010,Snow,SEVERE WINTER STORM AND SNOWSTORM,0,0,1,1,2009-12-18T00:00:00.000Z,2009-12-20T00:00:00.000Z,2016-11-01T23:59:00.000Z,24,005,99005,Baltimore (County),10012,92209256758145ee0cf53ae7bcc4f23f63d2abdc,2021-07-13T23:01:49.163Z,60c3b849a0ee349d710929ab
DR-1875-MD,1875,MD,DR,2010-02-19T19:44:00.000Z,2010,Snow,SEVERE WINTER STORM AND SNOWSTORM,0,0,1,1,2009-12-18T00:00:00.000Z,2009-12-20T00:00:00.000Z,2016-11-01T23:59:00.000Z,24,011,99011,Caroline (County),10012,608bd8233479b604952e8fba6723f089386960f0,2021-07-13T23:01:49.164Z,60c3b849a0ee349d710929af
DR-1875-MD,1875,MD,DR,2010-02-19T19:44:00.000Z,2010,Snow,SEVERE WINTER STORM AND SNOWSTORM,0,0,1,1,2009-12-18T00:00:00.000Z,2009-12-20T00:00:00.000Z,2016-11-01T23:59:00.000Z,24,015,99015,Cecil (County),10012,8d7ebf7d22ba3e7c4c5349478e34b8bc425b1239,2021-07-13T23:01:49.165Z,60c3b849a0ee349d710929b1
DR-1875-MD,1875,MD,DR,2010-02-19T19:44:00.000Z,2010,Snow,SEVERE WINTER STORM AND SNOWSTORM,0,0,1,1,2009-12-18T00:00:00.000Z,2009-12-20T00:00:00.000Z,2016-11-01T23:59:00.000Z,24,017,99017,Charles (County),10012,85323d115979158fcf328b1c765e010a0e93d1f5,2021-07-13T23:01:49.166Z,60c3b849a0ee349d710929b7
DR-1875-MD,1875,MD,DR,2010-02-19T19:44:00.000Z,2010,Snow,SEVERE WINTER STORM AND SNOWSTORM,0,0,1,1,2009-12-18T00:00:00.000Z,2009-12-20T00:00:00.000Z,2016-11-01T23:59:00.000Z,24,025,99025,Harford (County),10012,ebf958170d0b54824430686151a3dad56b6b7664,2021-07-13T23:01:49.167Z,60c3b849a0ee349d710929c1
DR-1875-MD,1875,MD,DR,2010-02-19T19:44:00.000Z,2010,Snow,SEVERE WINTER STORM AND SNOWSTORM,0,0,1,1,2009-12-18T00:00:00.000Z,2009-12-20T00:00:00.000Z,2016-11-01T23:59:00.000Z,24,027,99027,Howard (County),10012,908ad5e46c5d5585e7bc3a82202fd07b18a09e5e,2021-07-13T23:01:49.169Z,60c3b849a0ee349d710929c3
DR-1875-MD,1875,MD,DR,2010-02-19T19:44:00.000Z,2010,Snow,SEVERE WINTER STORM AND SNOWSTORM,0,0,1,1,2009-12-18T00:00:00.000Z,2009-12-20T00:00:00.000Z,2016-11-01T23:59:00.000Z,24,029,99029,Kent (County),10012,0463f8dec82a39d42b0c13d5a023a9df8f5d4384,2021-07-13T23:01:49.170Z,60c3b849a0ee349d710929ca
DR-1875-MD,1875,MD,DR,2010-02-19T19:44:00.000Z,2010,Snow,SEVERE WINTER STORM AND SNOWSTORM,0,0,1,1,2009-12-18T00:00:00.000Z,2009-12-20T00:00:00.000Z,2016-11-01T23:59:00.000Z,24,031,99031,Montgomery (County),10012,f055d381a521ad6c7aedb5fec33579fee632dda0,2021-07-13T23:01:49.174Z,60c3b849a0ee349d710929ce
DR-1875-MD,1875,MD,DR,2010-02-19T19:44:00.000Z,2010,Snow,SEVERE WINTER STORM AND SNOWSTORM,0,0,1,1,2009-12-18T00:00:00.000Z,2009-12-20T00:00:00.000Z,2016-11-01T23:59:00.000Z,24,035,99035,Queen Anne's (County),10012,593dfc0460a00d95a61b341ffafa8cf62a836a64,2021-07-13T23:01:49.175Z,60c3b849a0ee349d710929d3
DR-1875-MD,1875,MD,DR,2010-02-19T19:44:00.000Z,2010,Snow,SEVERE WINTER STORM AND SNOWSTORM,0,0,1,1,2009-12-18T00:00:00.000Z,2009-12-20T00:00:00.000Z,2016-11-01T23:59:00.000Z,24,510,4000,Baltimore,10012,6501ab2bbbda3c8c83e4c28c91ff0f8ecc3481b3,2021-07-13T23:01:49.177Z,60c3b849a0ee349d710929dd
DR-1876-OK,1876,OK,DR,2010-02-25T12:50:00.000Z,2010,Severe Storm(s),SEVERE WINTER STORM,0,0,1,1,2009-12-24T00:00:00.000Z,2009-12-25T12:00:00.000Z,2018-12-14T23:59:00.000Z,40,003,99003,Alfalfa (County),10008,eedf2390e2ac33034c70cc26abe57b36ea565a1a,2021-07-13T23:01:49.181Z,60c3b849a0ee349d710929df
DR-1876-OK,1876,OK,DR,2010-02-25T12:50:00.000Z,2010,Severe Storm(s),SEVERE WINTER STORM,0,0,1,1,2009-12-24T00:00:00.000Z,2009-12-25T12:00:00.000Z,2018-12-14T23:59:00.000Z,40,009,99009,Beckham (County),10008,1ffa053e2f6f844e567fd70da60a8b09b8ea7cd1,2021-07-13T23:01:49.182Z,60c3b849a0ee349d710929e6
DR-1876-OK,1876,OK,DR,2010-02-25T12:50:00.000Z,2010,Severe Storm(s),SEVERE WINTER STORM,0,0,1,1,2009-12-24T00:00:00.000Z,2009-12-25T12:00:00.000Z,2018-12-14T23:59:00.000Z,40,013,99013,Bryan (County),10008,fde5fadf906ec0ba9f53b3d27040ca434342cc26,2021-07-13T23:01:49.184Z,60c3b849a0ee349d710929ea
DR-1875-MD,1875,MD,DR,2010-02-19T19:44:00.000Z,2010,Snow,SEVERE WINTER STORM AND SNOWSTORM,0,0,1,1,2009-12-18T00:00:00.000Z,2009-12-20T00:00:00.000Z,2016-11-01T23:59:00.000Z,24,041,99041,Talbot (County),10012,f4ee2baf9bbce4c709013765d5582d6d9b26ac87,2021-07-13T23:01:49.176Z,60c3b849a0ee349d710929ed
DR-1876-OK,1876,OK,DR,2010-02-25T12:50:00.000Z,2010,Severe Storm(s),SEVERE WINTER STORM,0,0,1,1,2009-12-24T00:00:00.000Z,2009-12-25T12:00:00.000Z,2018-12-14T23:59:00.000Z,40,015,99015,Caddo (County),10008,7399c0d5e090d6999e1247c907a55af7b8ad6e9c,2021-07-13T23:01:49.185Z,60c3b849a0ee349d710929f1
DR-1876-OK,1876,OK,DR,2010-02-25T12:50:00.000Z,2010,Severe Storm(s),SEVERE WINTER STORM,0,0,1,1,2009-12-24T00:00:00.000Z,2009-12-25T12:00:00.000Z,2018-12-14T23:59:00.000Z,40,017,99017,Canadian (County),10008,1564c2e94a906f58cbaac9620dcf54c5c49a9576,2021-07-13T23:01:49.185Z,60c3b849a0ee349d710929f9
DR-1876-OK,1876,OK,DR,2010-02-25T12:50:00.000Z,2010,Severe Storm(s),SEVERE WINTER STORM,0,0,1,1,2009-12-24T00:00:00.000Z,2009-12-25T12:00:00.000Z,2018-12-14T23:59:00.000Z,40,019,99019,Carter (County),10008,e7ac9679215f57726fa22097c45627df295faa34,2021-07-13T23:01:49.188Z,60c3b849a0ee349d710929fd
DR-1876-OK,1876,OK,DR,2010-02-25T12:50:00.000Z,2010,Severe Storm(s),SEVERE WINTER STORM,0,0,1,1,2009-12-24T00:00:00.000Z,2009-12-25T12:00:00.000Z,2018-12-14T23:59:00.000Z,40,021,99021,Cherokee (County),10008,b905467f9bd0c4ace299df7107667dafa8a23887,2021-07-13T23:01:49.189Z,60c3b849a0ee349d710929ff
DR-1876-OK,1876,OK,DR,2010-02-25T12:50:00.000Z,2010,Severe Storm(s),SEVERE WINTER STORM,0,0,1,1,2009-12-24T00:00:00.000Z,2009-12-25T12:00:00.000Z,2018-12-14T23:59:00.000Z,40,027,99027,Cleveland (County),10008,6770cb9f1d976c20780fa4e3bb0f7339f25578d9,2021-07-13T23:01:49.190Z,60c3b849a0ee349d71092a06
DR-1876-OK,1876,OK,DR,2010-02-25T12:50:00.000Z,2010,Severe Storm(s),SEVERE WINTER STORM,0,0,1,1,2009-12-24T00:00:00.000Z,2009-12-25T12:00:00.000Z,2018-12-14T23:59:00.000Z,40,033,99033,Cotton (County),10008,a8e35ed1635c2fb24201c007e74d74d48a8497a8,2021-07-13T23:01:49.192Z,60c3b849a0ee349d71092a0b
DR-1876-OK,1876,OK,DR,2010-02-25T12:50:00.000Z,2010,Severe Storm(s),SEVERE WINTER STORM,0,0,1,1,2009-12-24T00:00:00.000Z,2009-12-25T12:00:00.000Z,2018-12-14T23:59:00.000Z,40,035,99035,Craig (County),10008,f35eb74a8955035b2a82df77ab889c31597a0877,2021-07-13T23:01:49.193Z,60c3b849a0ee349d71092a0f
DR-1876-OK,1876,OK,DR,2010-02-25T12:50:00.000Z,2010,Severe Storm(s),SEVERE WINTER STORM,0,0,1,1,2009-12-24T00:00:00.000Z,2009-12-25T12:00:00.000Z,2018-12-14T23:59:00.000Z,40,037,99037,Creek (County),10008,43d708b33b67da4cfdbf3afcfb1f54f759477e64,2021-07-13T23:01:49.194Z,60c3b849a0ee349d71092a12
DR-1876-OK,1876,OK,DR,2010-02-25T12:50:00.000Z,2010,Severe Storm(s),SEVERE WINTER STORM,0,0,1,1,2009-12-24T00:00:00.000Z,2009-12-25T12:00:00.000Z,2018-12-14T23:59:00.000Z,40,041,99041,Delaware (County),10008,0369107945a6a79b85f69ceb4c34a494e8f45e94,2021-07-13T23:01:49.195Z,60c3b849a0ee349d71092a14
DR-1876-OK,1876,OK,DR,2010-02-25T12:50:00.000Z,2010,Severe Storm(s),SEVERE WINTER STORM,0,0,1,1,2009-12-24T00:00:00.000Z,2009-12-25T12:00:00.000Z,2018-12-14T23:59:00.000Z,40,043,99043,Dewey (County),10008,f3a249266f3b2305825ef463af7963220a9c25cd,2021-07-13T23:01:49.196Z,60c3b849a0ee349d71092a19
DR-1876-OK,1876,OK,DR,2010-02-25T12:50:00.000Z,2010,Severe Storm(s),SEVERE WINTER STORM,0,0,1,1,2009-12-24T00:00:00.000Z,2009-12-25T12:00:00.000Z,2018-12-14T23:59:00.000Z,40,049,99049,Garvin (County),10008,fbeb15ea14f1c861da0bc9fef4a4afa18479a231,2021-07-13T23:01:49.197Z,60c3b849a0ee349d71092a1e
DR-1876-OK,1876,OK,DR,2010-02-25T12:50:00.000Z,2010,Severe Storm(s),SEVERE WINTER STORM,0,0,1,1,2009-12-24T00:00:00.000Z,2009-12-25T12:00:00.000Z,2018-12-14T23:59:00.000Z,40,031,99031,Comanche (County),10008,e65d507bc3cae3def008c032826f47735e7c69cb,2021-07-13T23:01:49.191Z,60c3b849a0ee349d71092a22
DR-1876-OK,1876,OK,DR,2010-02-25T12:50:00.000Z,2010,Severe Storm(s),SEVERE WINTER STORM,0,0,1,1,2009-12-24T00:00:00.000Z,2009-12-25T12:00:00.000Z,2018-12-14T23:59:00.000Z,40,051,99051,Grady (County),10008,dc58592ed13a581050a382baf6142b0f626f01ca,2021-07-13T23:01:49.198Z,60c3b849a0ee349d71092a2b
DR-1876-OK,1876,OK,DR,2010-02-25T12:50:00.000Z,2010,Severe Storm(s),SEVERE WINTER STORM,0,0,1,1,2009-12-24T00:00:00.000Z,2009-12-25T12:00:00.000Z,2018-12-14T23:59:00.000Z,40,055,99055,Greer (County),10008,b8f3fdfa12635f27036e5f7f91ff5039dd75b760,2021-07-13T23:01:49.199Z,60c3b849a0ee349d71092a2f
DR-1876-OK,1876,OK,DR,2010-02-25T12:50:00.000Z,2010,Severe Storm(s),SEVERE WINTER STORM,0,0,1,1,2009-12-24T00:00:00.000Z,2009-12-25T12:00:00.000Z,2018-12-14T23:59:00.000Z,40,057,99057,Harmon (County),10008,812e5cd956a6d1c4551ca077d7a97be1679e35e1,2021-07-13T23:01:49.201Z,60c3b849a0ee349d71092a37
DR-1876-OK,1876,OK,DR,2010-02-25T12:50:00.000Z,2010,Severe Storm(s),SEVERE WINTER STORM,0,0,1,1,2009-12-24T00:00:00.000Z,2009-12-25T12:00:00.000Z,2018-12-14T23:59:00.000Z,40,061,99061,Haskell (County),10008,62f34f2d289ffc1a7497a4c58f96cc40a7e2560f,2021-07-13T23:01:49.204Z,60c3b849a0ee349d71092a3c
DR-1876-OK,1876,OK,DR,2010-02-25T12:50:00.000Z,2010,Severe Storm(s),SEVERE WINTER STORM,0,0,1,1,2009-12-24T00:00:00.000Z,2009-12-25T12:00:00.000Z,2018-12-14T23:59:00.000Z,40,065,99065,Jackson (County),10008,ded69aa297f06b388fc640ebc97ad9a7dfe0d916,2021-07-13T23:01:49.207Z,60c3b849a0ee349d71092a3f
DR-1876-OK,1876,OK,DR,2010-02-25T12:50:00.000Z,2010,Severe Storm(s),SEVERE WINTER STORM,0,0,1,1,2009-12-24T00:00:00.000Z,2009-12-25T12:00:00.000Z,2018-12-14T23:59:00.000Z,40,063,99063,Hughes (County),10008,4b0ec85fff5a189e19f7ae3faebadc902bf179e8,2021-07-13T23:01:49.207Z,60c3b849a0ee349d71092a44
DR-1876-OK,1876,OK,DR,2010-02-25T12:50:00.000Z,2010,Severe Storm(s),SEVERE WINTER STORM,0,0,1,1,2009-12-24T00:00:00.000Z,2009-12-25T12:00:00.000Z,2018-12-14T23:59:00.000Z,40,067,99067,Jefferson (County),10008,0e3e2c66e0bad1d522fb4aad0a7d48d3a31929ce,2021-07-13T23:01:49.208Z,60c3b849a0ee349d71092a49
DR-1876-OK,1876,OK,DR,2010-02-25T12:50:00.000Z,2010,Severe Storm(s),SEVERE WINTER STORM,0,0,1,1,2009-12-24T00:00:00.000Z,2009-12-25T12:00:00.000Z,2018-12-14T23:59:00.000Z,40,071,99071,Kay (County),10008,9d80598c709e7a65ae7b132303fb8415ef3764cf,2021-07-13T23:01:49.209Z,60c3b849a0ee349d71092a4c
DR-1876-OK,1876,OK,DR,2010-02-25T12:50:00.000Z,2010,Severe Storm(s),SEVERE WINTER STORM,0,0,1,1,2009-12-24T00:00:00.000Z,2009-12-25T12:00:00.000Z,2018-12-14T23:59:00.000Z,40,079,99079,Le Flore (County),10008,a0bf1c2a5bff1732ead47e2cb88f16efb9b01805,2021-07-13T23:01:49.210Z,60c3b849a0ee349d71092a54
DR-1876-OK,1876,OK,DR,2010-02-25T12:50:00.000Z,2010,Severe Storm(s),SEVERE WINTER STORM,0,0,1,1,2009-12-24T00:00:00.000Z,2009-12-25T12:00:00.000Z,2018-12-14T23:59:00.000Z,40,081,99081,Lincoln (County),10008,5657c3af99f676c15883c26b1998dd201d85ef0c,2021-07-13T23:01:49.211Z,60c3b849a0ee349d71092a59
DR-1876-OK,1876,OK,DR,2010-02-25T12:50:00.000Z,2010,Severe Storm(s),SEVERE WINTER STORM,0,0,1,1,2009-12-24T00:00:00.000Z,2009-12-25T12:00:00.000Z,2018-12-14T23:59:00.000Z,40,083,99083,Logan (County),10008,e1a9d296119d35dbbf99c76f6be2839ad0009c68,2021-07-13T23:01:49.212Z,60c3b849a0ee349d71092a5c
DR-1876-OK,1876,OK,DR,2010-02-25T12:50:00.000Z,2010,Severe Storm(s),SEVERE WINTER STORM,0,0,1,1,2009-12-24T00:00:00.000Z,2009-12-25T12:00:00.000Z,2018-12-14T23:59:00.000Z,40,085,99085,Love (County),10008,645be3a7935a5311f88bb4f45303729e7f7eeff1,2021-07-13T23:01:49.213Z,60c3b849a0ee349d71092a63
DR-1876-OK,1876,OK,DR,2010-02-25T12:50:00.000Z,2010,Severe Storm(s),SEVERE WINTER STORM,0,0,1,1,2009-12-24T00:00:00.000Z,2009-12-25T12:00:00.000Z,2018-12-14T23:59:00.000Z,40,087,99087,McClain (County),10008,d885ba6cd7269898fa82faafa41ed380f3a6ace3,2021-07-13T23:01:49.213Z,60c3b849a0ee349d71092a66
DR-1876-OK,1876,OK,DR,2010-02-25T12:50:00.000Z,2010,Severe Storm(s),SEVERE WINTER STORM,0,0,1,1,2009-12-24T00:00:00.000Z,2009-12-25T12:00:00.000Z,2018-12-14T23:59:00.000Z,40,075,99075,Kiowa (County),10008,51fafb4253273cdc3128a6f49e854c3f4fa707cd,2021-07-13T23:01:49.209Z,60c3b849a0ee349d71092a6b
DR-1876-OK,1876,OK,DR,2010-02-25T12:50:00.000Z,2010,Severe Storm(s),SEVERE WINTER STORM,0,0,1,1,2009-12-24T00:00:00.000Z,2009-12-25T12:00:00.000Z,2018-12-14T23:59:00.000Z,40,089,99089,McCurtain (County),10008,00c35db31b3bd1234c6ba949f3fa212eeb9f5750,2021-07-13T23:01:49.214Z,60c3b849a0ee349d71092a6f
