femaDeclarationString,disasterNumber,state,declarationType,declarationDate,fyDeclared,incidentType,declarationTitle,ihProgramDeclared,iaProgramDeclared,paProgramDeclared,hmProgramDeclared,incidentBeginDate,incidentEndDate,disasterCloseoutDate,fipsStateCode,fipsCountyCode,placeCode,designatedArea,declarationRequestNumber,hash,lastRefresh,id
EM-3427-WA,3427,WA,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T00:01:00.000Z,,,53,1,99001,Adams (County),20016,b3f6731fbfb477c21ab9519b1057971a677984b9,2021-07-13T23:02:05.255Z,60c3b85da0ee349d710a84e4
EM-3426-PR,3426,PR,EM,2020-01-07T21:58:00.000Z,2020,Earthquake,EARTHQUAKES,0,0,1,0,2019-12-28T04:29:00.000Z,2020-02-04T23:59:00.000Z,,72,147,99147,Vieques (Municipio),20001,47919b66ef70fa702de82553c86d4c12eb290d5b,2021-07-13T23:02:05.248Z,60c3b85da0ee349d710a84e7
EM-3427-WA,3427,WA,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T00:01:00.000Z,,,53,3,99003,Asotin (County),20016,40f94a9853670c9c78e5c020e3b1d203333e858a,2021-07-13T23:02:05.256Z,60c3b85da0ee349d710a84eb
EM-3427-WA,3427,WA,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T00:01:00.000Z,,,53,5,99005,Benton (County),20016,06a495d7206f71a45f0b753cf1bfeb43587ffe0e,2021-07-13T23:02:05.257Z,60c3b85da0ee349d710a84f0
EM-3427-WA,3427,WA,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T00:01:00.000Z,,,53,7,99007,Chelan (County),20016,147a338c33030ba8a6781e22c01e0936bb8c14fe,2021-07-13T23:02:05.258Z,60c3b85da0ee349d710a84f3
EM-3426-PR,3426,PR,EM,2020-01-07T21:58:00.000Z,2020,Earthquake,EARTHQUAKES,0,0,1,0,2019-12-28T04:29:00.000Z,2020-02-04T23:59:00.000Z,,72,153,99153,Yauco (Municipio),20001,7dff796a66677a3c4ec8f9f9a2ea29448a58865d,2021-07-13T23:02:05.254Z,60c3b85da0ee349d710a84fe
EM-3427-WA,3427,WA,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T00:01:00.000Z,,,53,9,99009,Clallam (County),20016,9dad260300c935964852778e6774cdd82b7d991e,2021-07-13T23:02:05.259Z,60c3b85da0ee349d710a850a
EM-3427-WA,3427,WA,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T00:01:00.000Z,,,53,11,99011,Clark (County),20016,acb040cf0bc2a2016efb9aad0d443ff23acdcf71,2021-07-13T23:02:05.261Z,60c3b85da0ee349d710a850f
EM-3427-WA,3427,WA,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T00:01:00.000Z,,,53,13,99013,Columbia (County),20016,1ccff0ce8781d4ee1b48a73f1dd6f6df33a3f726,2021-07-13T23:02:05.262Z,60c3b85da0ee349d710a8514
EM-3427-WA,3427,WA,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T00:01:00.000Z,,,53,15,99015,Cowlitz (County),20016,bbfdfb4242d2187eaa097630fe3d6e1a3774ba47,2021-07-13T23:02:05.263Z,60c3b85da0ee349d710a8517
EM-3427-WA,3427,WA,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T00:01:00.000Z,,,53,17,99017,Douglas (County),20016,e4962aa2a7036b974205bb7c84bf90239cdbee5b,2021-07-13T23:02:05.265Z,60c3b85da0ee349d710a851d
EM-3427-WA,3427,WA,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T00:01:00.000Z,,,53,19,99019,Ferry (County),20016,f8f55bce18cc075fd1c4b79d5aedab02874b61f7,2021-07-13T23:02:05.266Z,60c3b85da0ee349d710a8528
EM-3427-WA,3427,WA,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T00:01:00.000Z,,,53,21,99021,Franklin (County),20016,b4c70db64868f868f1800a2f3cb3dc36df6bfe81,2021-07-13T23:02:05.268Z,60c3b85da0ee349d710a852a
EM-3427-WA,3427,WA,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T00:01:00.000Z,,,53,23,99023,Garfield (County),20016,0a0d6b58f224b5df42ed7b23dd0b67a1ace38ea1,2021-07-13T23:02:05.270Z,60c3b85da0ee349d710a8530
EM-3427-WA,3427,WA,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T00:01:00.000Z,,,53,25,99025,Grant (County),20016,41523b8db21ace73673b54211a1e848b78af3bc9,2021-07-13T23:02:05.271Z,60c3b85da0ee349d710a853b
EM-3427-WA,3427,WA,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T00:01:00.000Z,,,53,27,99027,Grays Harbor (County),20016,7e456c6c6c86f2c308bd4216fd98e500847e263c,2021-07-13T23:02:05.273Z,60c3b85da0ee349d710a853f
EM-3427-WA,3427,WA,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T00:01:00.000Z,,,53,29,99029,Island (County),20016,4d941510f18def18cfe11cf6880a6938df5d5e46,2021-07-13T23:02:05.275Z,60c3b85da0ee349d710a8544
EM-3427-WA,3427,WA,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T00:01:00.000Z,,,53,31,99031,Jefferson (County),20016,dfe4d616557ac4e286242bf99d3e19c7163821ff,2021-07-13T23:02:05.276Z,60c3b85da0ee349d710a8547
EM-3427-WA,3427,WA,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T00:01:00.000Z,,,53,33,99033,King (County),20016,c893205318a9e5e8dc54603f8ebe4a94194bbda4,2021-07-13T23:02:05.277Z,60c3b85da0ee349d710a854d
EM-3427-WA,3427,WA,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T00:01:00.000Z,,,53,35,99035,Kitsap (County),20016,60cc35d3da9e86e51f9ea0d10b35a14d1498b4da,2021-07-13T23:02:05.278Z,60c3b85da0ee349d710a8555
EM-3427-WA,3427,WA,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T00:01:00.000Z,,,53,37,99037,Kittitas (County),20016,850f753f2a20716f2f93092d4efbb197bb4ea331,2021-07-13T23:02:05.279Z,60c3b85da0ee349d710a855f
EM-3427-WA,3427,WA,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T00:01:00.000Z,,,53,39,99039,Klickitat (County),20016,4a15d2cdedb4e8fff4e48d4c216786c3ea435055,2021-07-13T23:02:05.281Z,60c3b85da0ee349d710a8576
EM-3427-WA,3427,WA,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T00:01:00.000Z,,,53,41,99041,Lewis (County),20016,05f3fb5fdf771082851956fbdc77de74dc545d8c,2021-07-13T23:02:05.282Z,60c3b85da0ee349d710a857e
EM-3427-WA,3427,WA,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T00:01:00.000Z,,,53,43,99043,Lincoln (County),20016,30bca06dd0bd05faa11cee3310a825e78ac349e8,2021-07-13T23:02:05.283Z,60c3b85da0ee349d710a8583
EM-3427-WA,3427,WA,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T00:01:00.000Z,,,53,45,99045,Mason (County),20016,167d0e104a46e2991ddf7c16c359ba4e160931bd,2021-07-13T23:02:05.284Z,60c3b85da0ee349d710a858f
EM-3427-WA,3427,WA,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T00:01:00.000Z,,,53,47,99047,Okanogan (County),20016,dd3356173c9b1492fbe73f1af9f686743357c4e5,2021-07-13T23:02:05.285Z,60c3b85da0ee349d710a8592
EM-3427-WA,3427,WA,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T00:01:00.000Z,,,53,51,99051,Pend Oreille (County),20016,f519abef2345f2681a32dd2001fafbb24c525231,2021-07-13T23:02:05.288Z,60c3b85da0ee349d710a8595
EM-3427-WA,3427,WA,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T00:01:00.000Z,,,53,53,99053,Pierce (County),20016,d8c9b068fde50cbdda17fe00a86a9a86f948fc26,2021-07-13T23:02:05.289Z,60c3b85da0ee349d710a85ac
EM-3427-WA,3427,WA,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T00:01:00.000Z,,,53,49,99049,Pacific (County),20016,7bd10018c7172308b1910efdf62d5e933beaffff,2021-07-13T23:02:05.287Z,60c3b85da0ee349d710a85ae
EM-3427-WA,3427,WA,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T00:01:00.000Z,,,53,57,99057,Skagit (County),20016,404c4d0dab22198fe4a1e164514f3d5e8bbc3f22,2021-07-13T23:02:05.291Z,60c3b85da0ee349d710a85b2
EM-3427-WA,3427,WA,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T00:01:00.000Z,,,53,59,99059,Skamania (County),20016,17aaaf8cc02d586c517ba84fd67326e3dc87a4f6,2021-07-13T23:02:05.294Z,60c3b85da0ee349d710a85bb
EM-3427-WA,3427,WA,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T00:01:00.000Z,,,53,61,99061,Snohomish (County),20016,4e244cbc98c0f384ef8a237786f43e5e4dc83273,2021-07-13T23:02:05.295Z,60c3b85da0ee349d710a85c0
EM-3427-WA,3427,WA,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T00:01:00.000Z,,,53,63,99063,Spokane (County),20016,fad858f0b547f4c94e6588db323357c184823108,2021-07-13T23:02:05.297Z,60c3b85da0ee349d710a85c2
EM-3427-WA,3427,WA,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T00:01:00.000Z,,,53,55,99055,San Juan (County),20016,dd0314a6dc8f0318c09c76c4509a484fd14a7897,2021-07-13T23:02:05.290Z,60c3b85da0ee349d710a85cd
EM-3427-WA,3427,WA,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T00:01:00.000Z,,,53,65,99065,Stevens (County),20016,0bf7ddc79a2b75aeaf9de351f0b3060eeb64c9e2,2021-07-13T23:02:05.299Z,60c3b85da0ee349d710a85d5
EM-3427-WA,3427,WA,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T00:01:00.000Z,,,53,67,99067,Thurston (County),20016,c08134218eda235f50a042c1365b66be1ae09e88,2021-07-13T23:02:05.301Z,60c3b85da0ee349d710a85da
EM-3427-WA,3427,WA,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T00:01:00.000Z,,,53,69,99069,Wahkiakum (County),20016,7a63bc46a62320131163fece44001bd0a37a6a71,2021-07-13T23:02:05.302Z,60c3b85da0ee349d710a85e4
EM-3427-WA,3427,WA,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T00:01:00.000Z,,,53,71,99071,Walla Walla (County),20016,87bf8d792659b80773ce0787ba2086846d40e755,2021-07-13T23:02:05.303Z,60c3b85da0ee349d710a85ea
EM-3427-WA,3427,WA,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T00:01:00.000Z,,,53,73,99073,Whatcom (County),20016,d8560150d9d21ee97abf576d90f334b74a87312f,2021-07-13T23:02:05.304Z,60c3b85da0ee349d710a85fe
EM-3427-WA,3427,WA,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T00:01:00.000Z,,,53,75,99075,Whitman (County),20016,9aa0419adb543d97ee4b16220b4c0c9fd5dec260,2021-07-13T23:02:05.305Z,60c3b85da0ee349d710a8605
EM-3428-CA,3428,CA,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T00:01:00.000Z,,,6,1,99001,Alameda (County),20015,9d7284ff82a16f0e02e9ebedcae0315b78e89876,2021-07-13T23:02:05.308Z,60c3b85da0ee349d710a860e
EM-3428-CA,3428,CA,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T00:01:00.000Z,,,6,3,99003,Alpine (County),20015,5c28348b74897eaef2ec7ebedfa5c39fc985621d,2021-07-13T23:02:05.309Z,60c3b85da0ee349d710a8615
EM-3428-CA,3428,CA,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T00:01:00.000Z,,,6,5,99005,Amador (County),20015,c2db952de636f4f22ca499661c6d00ea0d5f98e6,2021-07-13T23:02:05.310Z,60c3b85da0ee349d710a8616
EM-3428-CA,3428,CA,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T00:01:00.000Z,,,6,7,99007,Butte (County),20015,f69128a9544fa411fef150a82f1cffdf0853d716,2021-07-13T23:02:05.311Z,60c3b85da0ee349d710a861a
EM-3428-CA,3428,CA,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T00:01:00.000Z,,,6,9,99009,Calaveras (County),20015,969079f13bcafeeb60a7e759b843dd7555d0abe5,2021-07-13T23:02:05.312Z,60c3b85da0ee349d710a8621
EM-3428-CA,3428,CA,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T00:01:00.000Z,,,6,11,99011,Colusa (County),20015,71f40de864760ff18aa605ad3ea79a70bec96225,2021-07-13T23:02:05.315Z,60c3b85da0ee349d710a8627
EM-3427-WA,3427,WA,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T00:01:00.000Z,,,53,77,99077,Yakima (County),20016,49950f2c28bf0c74464489ad1c2a5fd7df4e83e0,2021-07-13T23:02:05.307Z,60c3b85da0ee349d710a8630
EM-3428-CA,3428,CA,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T00:01:00.000Z,,,6,13,99013,Contra Costa (County),20015,e11be30da0d9c973b67f08b14e74a6a7a993d8fe,2021-07-13T23:02:05.317Z,60c3b85da0ee349d710a8636
EM-3428-CA,3428,CA,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T00:01:00.000Z,,,6,15,99015,Del Norte (County),20015,66386d131e3d9c3da56cc7158cb990f61140e19c,2021-07-13T23:02:05.318Z,60c3b85da0ee349d710a863c
EM-3428-CA,3428,CA,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T00:01:00.000Z,,,6,17,99017,El Dorado (County),20015,3f61fb3aecc43547bd36a4c7eed24992691c3a8a,2021-07-13T23:02:05.319Z,60c3b85da0ee349d710a8642
EM-3428-CA,3428,CA,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T00:01:00.000Z,,,6,19,99019,Fresno (County),20015,a7f6a163e458019bc35f7e47058fa68215835c03,2021-07-13T23:02:05.321Z,60c3b85da0ee349d710a8656
EM-3428-CA,3428,CA,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T00:01:00.000Z,,,6,25,99025,Imperial (County),20015,eceba2e6c37985b9462afc2120d6c63ae035dd6f,2021-07-13T23:02:05.327Z,60c3b85da0ee349d710a8659
EM-3428-CA,3428,CA,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T00:01:00.000Z,,,6,29,99029,Kern (County),20015,351ed970f1879c29c15cd108189f1231fbab47cd,2021-07-13T23:02:05.329Z,60c3b85da0ee349d710a865c
EM-3428-CA,3428,CA,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T00:01:00.000Z,,,6,27,99027,Inyo (County),20015,44dc3f9370a0f94c228370bc0a8a2039a8955474,2021-07-13T23:02:05.328Z,60c3b85da0ee349d710a8663
EM-3428-CA,3428,CA,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T00:01:00.000Z,,,6,31,99031,Kings (County),20015,2a1ef44567658001c09d10f62786d9049e339bb0,2021-07-13T23:02:05.330Z,60c3b85da0ee349d710a866a
EM-3428-CA,3428,CA,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T00:01:00.000Z,,,6,23,99023,Humboldt (County),20015,1f60e8074b103c52fdf9406928d74fab8c43bc3e,2021-07-13T23:02:05.325Z,60c3b85da0ee349d710a866f
EM-3428-CA,3428,CA,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T00:01:00.000Z,,,6,21,99021,Glenn (County),20015,aa383b18d634fa1c102f02c86b413e72a964e75b,2021-07-13T23:02:05.322Z,60c3b85da0ee349d710a8671
EM-3428-CA,3428,CA,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T00:01:00.000Z,,,6,33,99033,Lake (County),20015,6bced07dbbbf276293cd57873c523a2e528b4fa6,2021-07-13T23:02:05.332Z,60c3b85da0ee349d710a867a
EM-3428-CA,3428,CA,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T00:01:00.000Z,,,6,43,99043,Mariposa (County),20015,73e127059c570ce6243f6c91bd21a83bbef5164c,2021-07-13T23:02:05.336Z,60c3b85da0ee349d710a8684
EM-3428-CA,3428,CA,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T00:01:00.000Z,,,6,41,99041,Marin (County),20015,2fe34c15ca4cfd459d6c84adae2fe8558587fcd7,2021-07-13T23:02:05.335Z,60c3b85da0ee349d710a8686
EM-3428-CA,3428,CA,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T00:01:00.000Z,,,6,39,99039,Madera (County),20015,46a1987a6f2f4274157bba65e331026f7ab78af7,2021-07-13T23:02:05.334Z,60c3b85da0ee349d710a868c
EM-3428-CA,3428,CA,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T00:01:00.000Z,,,6,45,99045,Mendocino (County),20015,46307a1a607d924b6e073d46fd59b1b709996b68,2021-07-13T23:02:05.337Z,60c3b85da0ee349d710a868d
EM-3428-CA,3428,CA,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T00:01:00.000Z,,,6,37,99037,Los Angeles (County),20015,92e19820efb057f25a5c1c078560bba5a6730234,2021-07-13T23:02:05.333Z,60c3b85da0ee349d710a8690
EM-3428-CA,3428,CA,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T00:01:00.000Z,,,6,47,99047,Merced (County),20015,0dda549b57ae786f0d51ffd24e425a412cc03995,2021-07-13T23:02:05.339Z,60c3b85da0ee349d710a8699
EM-3428-CA,3428,CA,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T00:01:00.000Z,,,6,49,99049,Modoc (County),20015,07709fa5d449803e43aeed641b66d970354c54df,2021-07-13T23:02:05.340Z,60c3b85da0ee349d710a869e
EM-3428-CA,3428,CA,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T00:01:00.000Z,,,6,35,99035,Lassen (County),20015,48bcb807cebd1ab611d794425ad11398db6bf046,2021-07-13T23:02:05.333Z,60c3b85da0ee349d710a86a2
EM-3428-CA,3428,CA,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T00:01:00.000Z,,,6,51,99051,Mono (County),20015,77c864babaa52c411342f186dbe1f9db743893c5,2021-07-13T23:02:05.343Z,60c3b85da0ee349d710a86a4
EM-3428-CA,3428,CA,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T00:01:00.000Z,,,6,53,99053,Monterey (County),20015,47bedb40d75a208a71d692b1ffd08e4e599650a5,2021-07-13T23:02:05.344Z,60c3b85da0ee349d710a86aa
EM-3428-CA,3428,CA,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T00:01:00.000Z,,,6,55,99055,Napa (County),20015,f668c6c078e7bc557cd8e8d296f3935b9be10f8b,2021-07-13T23:02:05.345Z,60c3b85da0ee349d710a86b2
EM-3428-CA,3428,CA,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T00:01:00.000Z,,,6,57,99057,Nevada (County),20015,6624ec8e0fec35bcd587d8a1bfba4c34143dc7b3,2021-07-13T23:02:05.345Z,60c3b85da0ee349d710a86b7
EM-3428-CA,3428,CA,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T00:01:00.000Z,,,6,59,99059,Orange (County),20015,a07bb6425ea1686cf55fb396fcba198c0da521c0,2021-07-13T23:02:05.346Z,60c3b85da0ee349d710a86bc
EM-3428-CA,3428,CA,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T00:01:00.000Z,,,6,61,99061,Placer (County),20015,dea634a4b8e3e4415b9435431928a0629d909c1e,2021-07-13T23:02:05.347Z,60c3b85da0ee349d710a86cb
EM-3428-CA,3428,CA,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T00:01:00.000Z,,,6,63,99063,Plumas (County),20015,bbb6073b312ca2656f6a1b071c1a21f1733fec04,2021-07-13T23:02:05.347Z,60c3b85da0ee349d710a86d8
EM-3428-CA,3428,CA,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T00:01:00.000Z,,,6,65,99065,Riverside (County),20015,4c9cebf27858046d8fc591d18c480eb4abeaa636,2021-07-13T23:02:05.349Z,60c3b85da0ee349d710a86db
EM-3428-CA,3428,CA,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T00:01:00.000Z,,,6,67,99067,Sacramento (County),20015,448b05702104e3e02dce257b586a5a3d6ed71c41,2021-07-13T23:02:05.349Z,60c3b85da0ee349d710a86e2
EM-3428-CA,3428,CA,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T00:01:00.000Z,,,6,69,99069,San Benito (County),20015,7cab4bbeb6fca1d2703f1a977a5c6137fb1548d9,2021-07-13T23:02:05.351Z,60c3b85da0ee349d710a86eb
EM-3428-CA,3428,CA,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T00:01:00.000Z,,,6,73,99073,San Diego (County),20015,806cff0dca5920858349ad827218ab6a7ba389f4,2021-07-13T23:02:05.353Z,60c3b85da0ee349d710a86f0
EM-3428-CA,3428,CA,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T00:01:00.000Z,,,6,75,99075,San Francisco (County),20015,1c6299682c67f616be285df6c03c733e3c447aba,2021-07-13T23:02:05.353Z,60c3b85da0ee349d710a86ff
EM-3428-CA,3428,CA,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T00:01:00.000Z,,,6,77,99077,San Joaquin (County),20015,fc107eba2e3ab07cf532da71f6e237c9f1de309a,2021-07-13T23:02:05.354Z,60c3b85da0ee349d710a8701
EM-3428-CA,3428,CA,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T00:01:00.000Z,,,6,81,99081,San Mateo (County),20015,45162e68463c868bff04a0fd55c692eea27da7ed,2021-07-13T23:02:05.356Z,60c3b85da0ee349d710a870c
EM-3428-CA,3428,CA,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T00:01:00.000Z,,,6,79,99079,San Luis Obispo (County),20015,b1933b8547a6800ce97e244a6468fbbf8323fe56,2021-07-13T23:02:05.355Z,60c3b85da0ee349d710a8712
EM-3428-CA,3428,CA,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T00:01:00.000Z,,,6,71,99071,San Bernardino (County),20015,dfe9b6359d4d866ec0d349f7d260053415e7f84c,2021-07-13T23:02:05.351Z,60c3b85da0ee349d710a8719
EM-3428-CA,3428,CA,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T00:01:00.000Z,,,6,91,99091,Sierra (County),20015,089d134fb820cf63ec59ea01275523d3c6582701,2021-07-13T23:02:05.361Z,60c3b85da0ee349d710a8721
EM-3428-CA,3428,CA,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T00:01:00.000Z,,,6,93,99093,Siskiyou (County),20015,3e07e87572daf8875b5e429eb06326fae26cf82f,2021-07-13T23:02:05.362Z,60c3b85da0ee349d710a872b
EM-3428-CA,3428,CA,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T00:01:00.000Z,,,6,89,99089,Shasta (County),20015,69b3d87fce024519cb594a80b53d1a5a1066398a,2021-07-13T23:02:05.361Z,60c3b85da0ee349d710a8736
EM-3428-CA,3428,CA,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T00:01:00.000Z,,,6,95,99095,Solano (County),20015,b613f56b1c46fbf2600045400a8c665330cd67ff,2021-07-13T23:02:05.363Z,60c3b85da0ee349d710a873d
EM-3428-CA,3428,CA,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T00:01:00.000Z,,,6,97,99097,Sonoma (County),20015,be8711005b307636885e4851f63f8ec726a3d9bc,2021-07-13T23:02:05.364Z,60c3b85da0ee349d710a8741
EM-3428-CA,3428,CA,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T00:01:00.000Z,,,6,99,99099,Stanislaus (County),20015,99f5f09373cda1d65dcb3baf37dfcc3001fb352f,2021-07-13T23:02:05.364Z,60c3b85da0ee349d710a8749
EM-3428-CA,3428,CA,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T00:01:00.000Z,,,6,85,99085,Santa Clara (County),20015,31fe1fe59d23071c83d12f3843e5bc93fc5e0a89,2021-07-13T23:02:05.357Z,60c3b85da0ee349d710a874d
EM-3428-CA,3428,CA,EM,2020-03-13T16:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T00:01:00.000Z,,,6,83,99083,Santa Barbara (County),20015,0f5cadb2b2c7136934af7f14bfb01b4721b27a3e,2021-07-13T23:02:05.357Z,60c3b85da0ee349d710a8751
