state,declarationDate,incidentType,designatedArea
IL,2020-03-13T15:00:00.000Z,Biological,Kankakee (County)
IL,2020-03-13T15:00:00.000Z,Biological,Kendall (County)
IL,2020-03-13T15:00:00.000Z,Biological,Knox (County)
IL,2020-03-13T15:00:00.000Z,Biological,Lake (County)
IL,2020-03-13T15:00:00.000Z,Biological,La Salle (County)
IL,2020-03-13T15:00:00.000Z,Biological,Lawrence (County)
IL,2020-03-13T15:00:00.000Z,Biological,Lee (County)
IL,2020-03-13T15:00:00.000Z,Biological,Livingston (County)
IL,2020-03-13T15:00:00.000Z,Biological,McLean (County)
IL,2020-03-13T15:00:00.000Z,Biological,Macon (County)
IL,2020-03-13T15:00:00.000Z,Biological,Madison (County)
IL,2020-03-13T15:00:00.000Z,Biological,Marion (County)
IL,2020-03-13T15:00:00.000Z,Biological,Massac (County)
IL,2020-03-13T15:00:00.000Z,Biological,Mason (County)
IL,2020-03-13T15:00:00.000Z,Biological,Marshall (County)
IL,2020-03-13T15:00:00.000Z,Biological,Menard (County)
IL,2020-03-13T15:00:00.000Z,Biological,Mercer (County)
IL,2020-03-13T15:00:00.000Z,Biological,Montgomery (County)
IL,2020-03-13T15:00:00.000Z,Biological,McDonough (County)
IL,2020-03-13T15:00:00.000Z,Biological,Logan (County)
IL,2020-03-13T15:00:00.000Z,Biological,Ogle (County)
IL,2020-03-13T15:00:00.000Z,Biological,Moultrie (County)
IL,2020-03-13T15:00:00.000Z,Biological,Pike (County)
IL,2020-03-13T15:00:00.000Z,Biological,Perry (County)
IL,2020-03-13T15:00:00.000Z,Biological,Piatt (County)
IL,2020-03-13T15:00:00.000Z,Biological,Morgan (County)
IL,2020-03-13T15:00:00.000Z,Biological,Pope (County)
IL,2020-03-13T15:00:00.000Z,Biological,McHenry (County)
IL,2020-03-13T15:00:00.000Z,Biological,Monroe (County)
IL,2020-03-13T15:00:00.000Z,Biological,Peoria (County)
IL,2020-03-13T15:00:00.000Z,Biological,Macoupin (County)
IL,2020-03-13T15:00:00.000Z,Biological,Randolph (County)
IL,2020-03-13T15:00:00.000Z,Biological,Richland (County)
IL,2020-03-13T15:00:00.000Z,Biological,Rock Island (County)
IL,2020-03-13T15:00:00.000Z,Biological,St. Clair (County)
IL,2020-03-13T15:00:00.000Z,Biological,Pulaski (County)
IL,2020-03-13T15:00:00.000Z,Biological,Putnam (County)
IL,2020-03-13T15:00:00.000Z,Biological,Sangamon (County)
IL,2020-03-13T15:00:00.000Z,Biological,Saline (County)
IL,2020-03-13T15:00:00.000Z,Biological,Scott (County)
IL,2020-03-13T15:00:00.000Z,Biological,Shelby (County)
IL,2020-03-13T15:00:00.000Z,Biological,Schuyler (County)
IL,2020-03-13T15:00:00.000Z,Biological,Stark (County)
IL,2020-03-13T15:00:00.000Z,Biological,Stephenson (County)
IL,2020-03-13T15:00:00.000Z,Biological,Tazewell (County)
IL,2020-03-13T15:00:00.000Z,Biological,Union (County)
IL,2020-03-13T15:00:00.000Z,Biological,Vermilion (County)
IL,2020-03-13T15:00:00.000Z,Biological,Wabash (County)
IL,2020-03-13T15:00:00.000Z,Biological,Warren (County)
IL,2020-03-13T15:00:00.000Z,Biological,Washington (County)
IL,2020-03-13T15:00:00.000Z,Biological,White (County)
IL,2020-03-13T15:00:00.000Z,Biological,Whiteside (County)
IL,2020-03-13T15:00:00.000Z,Biological,Wayne (County)
IL,2020-03-13T15:00:00.000Z,Biological,Will (County)
CO,2020-03-13T16:00:00.000Z,Biological,Southern Ute Indian Reservation
CO,2020-03-13T16:00:00.000Z,Biological,Ute Mountain Indian Reservation (Also NM)
CO,2020-03-13T16:00:00.000Z,Biological,Adams (County)
CO,2020-03-13T16:00:00.000Z,Biological,Arapahoe (County)
CO,2020-03-13T16:00:00.000Z,Biological,Archuleta (County)
CO,2020-03-13T16:00:00.000Z,Biological,Boulder (County)
CO,2020-03-13T16:00:00.000Z,Biological,Bent (County)
CO,2020-03-13T16:00:00.000Z,Biological,Chaffee (County)
IL,2020-03-13T15:00:00.000Z,Biological,Winnebago (County)
IL,2020-03-13T15:00:00.000Z,Biological,Williamson (County)
CO,2020-03-13T16:00:00.000Z,Biological,Cheyenne (County)
IL,2020-03-13T15:00:00.000Z,Biological,Woodford (County)
CO,2020-03-13T16:00:00.000Z,Biological,Alamosa (County)
CO,2020-03-13T16:00:00.000Z,Biological,Clear Creek (County)
CO,2020-03-13T16:00:00.000Z,Biological,Conejos (County)
CO,2020-03-13T16:00:00.000Z,Biological,Costilla (County)
CO,2020-03-13T16:00:00.000Z,Biological,Broomfield (County)
CO,2020-03-13T16:00:00.000Z,Biological,Baca (County)
CO,2020-03-13T16:00:00.000Z,Biological,Custer (County)
CO,2020-03-13T16:00:00.000Z,Biological,Delta (County)
CO,2020-03-13T16:00:00.000Z,Biological,Denver (County)
CO,2020-03-13T16:00:00.000Z,Biological,Dolores (County)
CO,2020-03-13T16:00:00.000Z,Biological,Douglas (County)
CO,2020-03-13T16:00:00.000Z,Biological,Crowley (County)
CO,2020-03-13T16:00:00.000Z,Biological,Elbert (County)
CO,2020-03-13T16:00:00.000Z,Biological,El Paso (County)
CO,2020-03-13T16:00:00.000Z,Biological,Fremont (County)
CO,2020-03-13T16:00:00.000Z,Biological,Garfield (County)
CO,2020-03-13T16:00:00.000Z,Biological,Gilpin (County)
CO,2020-03-13T16:00:00.000Z,Biological,Eagle (County)
CO,2020-03-13T16:00:00.000Z,Biological,Gunnison (County)
CO,2020-03-13T16:00:00.000Z,Biological,Hinsdale (County)
CO,2020-03-13T16:00:00.000Z,Biological,Huerfano (County)
CO,2020-03-13T16:00:00.000Z,Biological,Jackson (County)
CO,2020-03-13T16:00:00.000Z,Biological,Jefferson (County)
CO,2020-03-13T16:00:00.000Z,Biological,Grand (County)
CO,2020-03-13T16:00:00.000Z,Biological,Kiowa (County)
CO,2020-03-13T16:00:00.000Z,Biological,Kit Carson (County)
CO,2020-03-13T16:00:00.000Z,Biological,Lake (County)
CO,2020-03-13T16:00:00.000Z,Biological,Larimer (County)
CO,2020-03-13T16:00:00.000Z,Biological,La Plata (County)
CO,2020-03-13T16:00:00.000Z,Biological,Las Animas (County)
CO,2020-03-13T16:00:00.000Z,Biological,Lincoln (County)
CO,2020-03-13T16:00:00.000Z,Biological,Logan (County)
CO,2020-03-13T16:00:00.000Z,Biological,Mesa (County)
CO,2020-03-13T16:00:00.000Z,Biological,Mineral (County)
CO,2020-03-13T16:00:00.000Z,Biological,Moffat (County)
CO,2020-03-13T16:00:00.000Z,Biological,Montrose (County)
CO,2020-03-13T16:00:00.000Z,Biological,Morgan (County)
CO,2020-03-13T16:00:00.000Z,Biological,Otero (County)
CO,2020-03-13T16:00:00.000Z,Biological,Park (County)
CO,2020-03-13T16:00:00.000Z,Biological,Phillips (County)
CO,2020-03-13T16:00:00.000Z,Biological,Ouray (County)
CO,2020-03-13T16:00:00.000Z,Biological,Montezuma (County)
CO,2020-03-13T16:00:00.000Z,Biological,Pitkin (County)
CO,2020-03-13T16:00:00.000Z,Biological,Prowers (County)
CO,2020-03-13T16:00:00.000Z,Biological,Pueblo (County)
CO,2020-03-13T16:00:00.000Z,Biological,Rio Blanco (County)
CO,2020-03-13T16:00:00.000Z,Biological,Rio Grande (County)
CO,2020-03-13T16:00:00.000Z,Biological,Saguache (County)
CO,2020-03-13T16:00:00.000Z,Biological,San Juan (County)
CO,2020-03-13T16:00:00.000Z,Biological,San Miguel (County)
CO,2020-03-13T16:00:00.000Z,Biological,Sedgwick (County)
CO,2020-03-13T16:00:00.000Z,Biological,Weld (County)
CO,2020-03-13T16:00:00.000Z,Biological,Teller (County)
CO,2020-03-13T16:00:00.000Z,Biological,Yuma (County)
VT,2020-03-13T16:00:00.000Z,Biological,Addison (County)
VT,2020-03-13T16:00:00.000Z,Biological,Bennington (County)
VT,2020-03-13T16:00:00.000Z,Biological,Caledonia (County)
VT,2020-03-13T16:00:00.000Z,Biological,Chittenden (County)
CO,2020-03-13T16:00:00.000Z,Biological,Routt (County)
CO,2020-03-13T16:00:00.000Z,Biological,Summit (County)
VT,2020-03-13T16:00:00.000Z,Biological,Essex (County)
CO,2020-03-13T16:00:00.000Z,Biological,Washington (County)
VT,2020-03-13T16:00:00.000Z,Biological,Franklin (County)
VT,2020-03-13T16:00:00.000Z,Biological,Grand Isle (County)
VT,2020-03-13T16:00:00.000Z,Biological,Lamoille (County)
VT,2020-03-13T16:00:00.000Z,Biological,Orange (County)
VT,2020-03-13T16:00:00.000Z,Biological,Orleans (County)
VT,2020-03-13T16:00:00.000Z,Biological,Rutland (County)
VT,2020-03-13T16:00:00.000Z,Biological,Washington (County)
VT,2020-03-13T16:00:00.000Z,Biological,Windham (County)
VT,2020-03-13T16:00:00.000Z,Biological,Windsor (County)
MA,2020-03-13T16:00:00.000Z,Biological,Barnstable (County)
MA,2020-03-13T16:00:00.000Z,Biological,Berkshire (County)
MA,2020-03-13T16:00:00.000Z,Biological,"Bristol (County)(in (P)MSA 1120,1200,2480,5400,6060)"
MA,2020-03-13T16:00:00.000Z,Biological,Dukes (County)
MA,2020-03-13T16:00:00.000Z,Biological,"Essex (County)(in PMSA 1120,4160,7090)"
MA,2020-03-13T16:00:00.000Z,Biological,Franklin (County)
MA,2020-03-13T16:00:00.000Z,Biological,Hampshire (County)
MA,2020-03-13T16:00:00.000Z,Biological,"Middlesex (County)(in (P)MSA 1120,2600,4560)"
MA,2020-03-13T16:00:00.000Z,Biological,"Norfolk (County)(in PMSA 1120,1200,6060)"
MA,2020-03-13T16:00:00.000Z,Biological,"Plymouth (County)(in (P)MSA 1120,1200,5400)"
MA,2020-03-13T16:00:00.000Z,Biological,Hampden (County)
MA,2020-03-13T16:00:00.000Z,Biological,Nantucket (County)
MA,2020-03-13T16:00:00.000Z,Biological,Suffolk (County)
MA,2020-03-13T16:00:00.000Z,Biological,"Worcester (County) (in (P)MSA 1120,2600,9240)"
CT,2020-03-13T16:00:00.000Z,Biological,Mashantucket Pequot Indian Reservation
CT,2020-03-13T16:00:00.000Z,Biological,"Fairfield (County)(in PMSA 1160,1930,5760,8040)"
CT,2020-03-13T16:00:00.000Z,Biological,"Hartford (County)(in PMSA 1170,3280,5440)"
CT,2020-03-13T16:00:00.000Z,Biological,"Litchfield (County)(in (P)MSA 1170,1930,3280,8880)"
CT,2020-03-13T16:00:00.000Z,Biological,"Middlesex (County)(in (P)MSA 3280,5020,5480)"
CT,2020-03-13T16:00:00.000Z,Biological,"New Haven (County)(in (P)MSA 1160,5480,8880)"
CT,2020-03-13T16:00:00.000Z,Biological,"New London (County)(in (P)MSA 3280,5520)"
CT,2020-03-13T16:00:00.000Z,Biological,Tolland (County)
CT,2020-03-13T16:00:00.000Z,Biological,Windham (County)
RI,2020-03-13T16:00:00.000Z,Biological,Bristol (County)
RI,2020-03-13T16:00:00.000Z,Biological,Kent (County)
RI,2020-03-13T16:00:00.000Z,Biological,"Newport (County)(in PMSA 2480,6480)"
RI,2020-03-13T16:00:00.000Z,Biological,"Providence (County)(in PMSA 6060,6480)"
RI,2020-03-13T16:00:00.000Z,Biological,"Washington (County)(in (P)MSA 5520,6480)"
PA,2020-03-13T16:00:00.000Z,Biological,Adams (County)
PA,2020-03-13T16:00:00.000Z,Biological,Allegheny (County)
PA,2020-03-13T16:00:00.000Z,Biological,Armstrong (County)
PA,2020-03-13T16:00:00.000Z,Biological,Beaver (County)
PA,2020-03-13T16:00:00.000Z,Biological,Berks (County)
PA,2020-03-13T16:00:00.000Z,Biological,Blair (County)
PA,2020-03-13T16:00:00.000Z,Biological,Bradford (County)
PA,2020-03-13T16:00:00.000Z,Biological,Bucks (County)
PA,2020-03-13T16:00:00.000Z,Biological,Butler (County)
PA,2020-03-13T16:00:00.000Z,Biological,Cambria (County)
PA,2020-03-13T16:00:00.000Z,Biological,Bedford (County)
PA,2020-03-13T16:00:00.000Z,Biological,Cameron (County)
PA,2020-03-13T16:00:00.000Z,Biological,Carbon (County)
PA,2020-03-13T16:00:00.000Z,Biological,Centre (County)
PA,2020-03-13T16:00:00.000Z,Biological,Chester (County)
PA,2020-03-13T16:00:00.000Z,Biological,Clarion (County)
PA,2020-03-13T16:00:00.000Z,Biological,Clearfield (County)
PA,2020-03-13T16:00:00.000Z,Biological,Clinton (County)
PA,2020-03-13T16:00:00.000Z,Biological,Columbia (County)
PA,2020-03-13T16:00:00.000Z,Biological,Crawford (County)
PA,2020-03-13T16:00:00.000Z,Biological,Cumberland (County)
PA,2020-03-13T16:00:00.000Z,Biological,Dauphin (County)
PA,2020-03-13T16:00:00.000Z,Biological,Delaware (County)
PA,2020-03-13T16:00:00.000Z,Biological,Elk (County)
PA,2020-03-13T16:00:00.000Z,Biological,Erie (County)
PA,2020-03-13T16:00:00.000Z,Biological,Forest (County)
PA,2020-03-13T16:00:00.000Z,Biological,Franklin (County)
PA,2020-03-13T16:00:00.000Z,Biological,Greene (County)
PA,2020-03-13T16:00:00.000Z,Biological,Fulton (County)
PA,2020-03-13T16:00:00.000Z,Biological,Huntingdon (County)
PA,2020-03-13T16:00:00.000Z,Biological,Fayette (County)
PA,2020-03-13T16:00:00.000Z,Biological,Indiana (County)
PA,2020-03-13T16:00:00.000Z,Biological,Jefferson (County)
PA,2020-03-13T16:00:00.000Z,Biological,Juniata (County)
PA,2020-03-13T16:00:00.000Z,Biological,Lackawanna (County)
PA,2020-03-13T16:00:00.000Z,Biological,Lancaster (County)
PA,2020-03-13T16:00:00.000Z,Biological,Lawrence (County)
PA,2020-03-13T16:00:00.000Z,Biological,Lebanon (County)
PA,2020-03-13T16:00:00.000Z,Biological,Luzerne (County)
PA,2020-03-13T16:00:00.000Z,Biological,Mercer (County)
PA,2020-03-13T16:00:00.000Z,Biological,Mifflin (County)
PA,2020-03-13T16:00:00.000Z,Biological,Northampton (County)
PA,2020-03-13T16:00:00.000Z,Biological,Monroe (County)
PA,2020-03-13T16:00:00.000Z,Biological,Philadelphia (County)
PA,2020-03-13T16:00:00.000Z,Biological,Montour (County)
PA,2020-03-13T16:00:00.000Z,Biological,Potter (County)
PA,2020-03-13T16:00:00.000Z,Biological,Pike (County)
PA,2020-03-13T16:00:00.000Z,Biological,Schuylkill (County)
PA,2020-03-13T16:00:00.000Z,Biological,Snyder (County)
PA,2020-03-13T16:00:00.000Z,Biological,Lehigh (County)
PA,2020-03-13T16:00:00.000Z,Biological,Lycoming (County)
PA,2020-03-13T16:00:00.000Z,Biological,Sullivan (County)
PA,2020-03-13T16:00:00.000Z,Biological,Somerset (County)
PA,2020-03-13T16:00:00.000Z,Biological,Union (County)
PA,2020-03-13T16:00:00.000Z,Biological,Venango (County)
PA,2020-03-13T16:00:00.000Z,Biological,Tioga (County)
PA,2020-03-13T16:00:00.000Z,Biological,Susquehanna (County)
PA,2020-03-13T16:00:00.000Z,Biological,McKean (County)
PA,2020-03-13T16:00:00.000Z,Biological,Montgomery (County)
PA,2020-03-13T16:00:00.000Z,Biological,Northumberland (County)
PA,2020-03-13T16:00:00.000Z,Biological,Perry (County)
PA,2020-03-13T16:00:00.000Z,Biological,Washington (County)
PA,2020-03-13T16:00:00.000Z,Biological,Wayne (County)
PA,2020-03-13T16:00:00.000Z,Biological,Westmoreland (County)
PA,2020-03-13T16:00:00.000Z,Biological,Wyoming (County)
PA,2020-03-13T16:00:00.000Z,Biological,Warren (County)
AZ,2020-03-13T16:00:00.000Z,Biological,Colorado River Indian Reservation (Also CA)
AZ,2020-03-13T16:00:00.000Z,Biological,White Mountain Apache Tribe
AZ,2020-03-13T16:00:00.000Z,Biological,Fort McDowell Indian Reservation
AZ,2020-03-13T16:00:00.000Z,Biological,Fort Mojave Indian Reservation (Also CA)
AZ,2020-03-13T16:00:00.000Z,Biological,Fort Yuma (Quechan) Indian Reservation (Also CA)
PA,2020-03-13T16:00:00.000Z,Biological,York (County)
AZ,2020-03-13T16:00:00.000Z,Biological,Cocopah Indian Reservation
AZ,2020-03-13T16:00:00.000Z,Biological,Havasupai Indian Reservation
AZ,2020-03-13T16:00:00.000Z,Biological,Hopi Indian Reservation
AZ,2020-03-13T16:00:00.000Z,Biological,Hualapai Indian Reservation
AZ,2020-03-13T16:00:00.000Z,Biological,Kaibab Indian Reservation
AZ,2020-03-13T16:00:00.000Z,Biological,Gila River Indian Reservation
AZ,2020-03-13T16:00:00.000Z,Biological,Maricopa Indian Reservation (Ak Chin)
AZ,2020-03-13T16:00:00.000Z,Biological,Navajo Nation Reservation (Also NM and UT)
AZ,2020-03-13T16:00:00.000Z,Biological,Salt River Indian Reservation
AZ,2020-03-13T16:00:00.000Z,Biological,San Carlos Indian Reservation
AZ,2020-03-13T16:00:00.000Z,Biological,Tohono O'odham Reservation and Trust Lands
AZ,2020-03-13T16:00:00.000Z,Biological,Tonto Apache Reservation
AZ,2020-03-13T16:00:00.000Z,Biological,Pascua Yaqui Indian Reservation
AZ,2020-03-13T16:00:00.000Z,Biological,Yavapai-Apache Nation Indian Reservation
AZ,2020-03-13T16:00:00.000Z,Biological,Yavapai Indian Reservation
AZ,2020-03-13T16:00:00.000Z,Biological,Zuni Pueblo (Indian Reservation)
AZ,2020-03-13T16:00:00.000Z,Biological,Apache (County)
AZ,2020-03-13T16:00:00.000Z,Biological,Cochise (County)
AZ,2020-03-13T16:00:00.000Z,Biological,Coconino (County)
AZ,2020-03-13T16:00:00.000Z,Biological,Gila (County)
AZ,2020-03-13T16:00:00.000Z,Biological,Greenlee (County)
AZ,2020-03-13T16:00:00.000Z,Biological,La Paz (County)
AZ,2020-03-13T16:00:00.000Z,Biological,Navajo (County)
AZ,2020-03-13T16:00:00.000Z,Biological,Pima (County)
AZ,2020-03-13T16:00:00.000Z,Biological,Maricopa (County)
AZ,2020-03-13T16:00:00.000Z,Biological,Pinal (County)
AZ,2020-03-13T16:00:00.000Z,Biological,Graham (County)
AZ,2020-03-13T16:00:00.000Z,Biological,Yuma (County)
NV,2020-03-13T16:00:00.000Z,Biological,Battle Mountain Reservation
NV,2020-03-13T16:00:00.000Z,Biological,Campbell Ranch (Reservation)
AZ,2020-03-13T16:00:00.000Z,Biological,Santa Cruz (County)
NV,2020-03-13T16:00:00.000Z,Biological,Carson Colony (Indian Reservation)
AZ,2020-03-13T16:00:00.000Z,Biological,Yavapai (County)
NV,2020-03-13T16:00:00.000Z,Biological,Dresslerville Colony (Reservation)
NV,2020-03-13T16:00:00.000Z,Biological,Duck Valley (Western Shoshone) Indian Reservation (A
NV,2020-03-13T16:00:00.000Z,Biological,Duckwater Indian Reservation
NV,2020-03-13T16:00:00.000Z,Biological,Ely Colony (Reservation)
NV,2020-03-13T16:00:00.000Z,Biological,Fallon Indian Reservation
NV,2020-03-13T16:00:00.000Z,Biological,Fort McDermitt Indian Reservation (Also OR)
NV,2020-03-13T16:00:00.000Z,Biological,Fort Mojave Indian Reservation (Also AZ)
NV,2020-03-13T16:00:00.000Z,Biological,Goshute Indian Reservation (Also UT)
NV,2020-03-13T16:00:00.000Z,Biological,Elko Colony (Reservation)
AZ,2020-03-13T16:00:00.000Z,Biological,Mohave (County)
NV,2020-03-13T16:00:00.000Z,Biological,Fallon Colony (Reservation)
NV,2020-03-13T16:00:00.000Z,Biological,Las Vegas Colony (Reservation)
NV,2020-03-13T16:00:00.000Z,Biological,Lovelock Colony (Reservation)
NV,2020-03-13T16:00:00.000Z,Biological,Moapa River Indian Reservation
NV,2020-03-13T16:00:00.000Z,Biological,Pyramid Lake Indian Reservation
NV,2020-03-13T16:00:00.000Z,Biological,Reno-Sparks Colony (Reservation)
NV,2020-03-13T16:00:00.000Z,Biological,South Fork Reservation and Trust Lands
NV,2020-03-13T16:00:00.000Z,Biological,Walker River Indian Reservation
NV,2020-03-13T16:00:00.000Z,Biological,Washoe Indian Reservation
NV,2020-03-13T16:00:00.000Z,Biological,Wells Colony (Reservation)
NV,2020-03-13T16:00:00.000Z,Biological,Winnemucca Colony (Reservation)
NV,2020-03-13T16:00:00.000Z,Biological,Yerington Indian Reservation
NV,2020-03-13T16:00:00.000Z,Biological,Stewart Community
NV,2020-03-13T16:00:00.000Z,Biological,Summit Lake Indian Reservation
NV,2020-03-13T16:00:00.000Z,Biological,Yomba Indian Reservation
NV,2020-03-13T16:00:00.000Z,Biological,Churchill (County)
NV,2020-03-13T16:00:00.000Z,Biological,Clark (County)
NV,2020-03-13T16:00:00.000Z,Biological,Douglas (County)
NV,2020-03-13T16:00:00.000Z,Biological,Elko (County)
NV,2020-03-13T16:00:00.000Z,Biological,Esmeralda (County)
NV,2020-03-13T16:00:00.000Z,Biological,Eureka (County)
NV,2020-03-13T16:00:00.000Z,Biological,Humboldt (County)
NV,2020-03-13T16:00:00.000Z,Biological,Lander (County)
NV,2020-03-13T16:00:00.000Z,Biological,Lincoln (County)
NV,2020-03-13T16:00:00.000Z,Biological,Lyon (County)
NV,2020-03-13T16:00:00.000Z,Biological,Storey (County)
NV,2020-03-13T16:00:00.000Z,Biological,Washoe (County)
NV,2020-03-13T16:00:00.000Z,Biological,White Pine (County)
ME,2020-03-13T16:00:00.000Z,Biological,Aroostook Band of Micmac (TDSA)
ME,2020-03-13T16:00:00.000Z,Biological,Benedicta (Township of)
ME,2020-03-13T16:00:00.000Z,Biological,Big Twenty (Township of)
ME,2020-03-13T16:00:00.000Z,Biological,Connor (Township of)
ME,2020-03-13T16:00:00.000Z,Biological,Cox Patent
ME,2020-03-13T16:00:00.000Z,Biological,Forkstown (T3R2) (Township of)
ME,2020-03-13T16:00:00.000Z,Biological,E (Plantation of)
NV,2020-03-13T16:00:00.000Z,Biological,Nye (County)
NV,2020-03-13T16:00:00.000Z,Biological,Pershing (County)
ME,2020-03-13T16:00:00.000Z,Biological,North Yarmouth Academy Grant
ME,2020-03-13T16:00:00.000Z,Biological,St. Croix (Township of)
ME,2020-03-13T16:00:00.000Z,Biological,Silver Ridge (Township of)
NV,2020-03-13T16:00:00.000Z,Biological,Mineral (County)
ME,2020-03-13T16:00:00.000Z,Biological,Squapan (Township of)
ME,2020-03-13T16:00:00.000Z,Biological,Androscoggin (County)
NV,2020-03-13T16:00:00.000Z,Biological,Carson City
ME,2020-03-13T16:00:00.000Z,Biological,Dudley (Township of)
ME,2020-03-13T16:00:00.000Z,Biological,Upper Molunkus (Township of)
ME,2020-03-13T16:00:00.000Z,Biological,Webbertown (Township of)
ME,2020-03-13T16:00:00.000Z,Biological,Molunkus (Township of)
ME,2020-03-13T16:00:00.000Z,Biological,Aroostook (County)
ME,2020-03-13T16:00:00.000Z,Biological,Cumberland (County)
ME,2020-03-13T16:00:00.000Z,Biological,Alder Stream (Township of)
ME,2020-03-13T16:00:00.000Z,Biological,Beattie (Township of)
ME,2020-03-13T16:00:00.000Z,Biological,Chain of Ponds (Township of)
ME,2020-03-13T16:00:00.000Z,Biological,Coburn Gore
ME,2020-03-13T16:00:00.000Z,Biological,Davis (Township of)
ME,2020-03-13T16:00:00.000Z,Biological,Gorham Gore
ME,2020-03-13T16:00:00.000Z,Biological,Jim Pond (Township of)
ME,2020-03-13T16:00:00.000Z,Biological,Freeman (Township of)
ME,2020-03-13T16:00:00.000Z,Biological,Perkins (Township of)
